episode,rewards_epi,epsilon
1724,-27.5,0.827200000000019
1725,-26.5,0.827100000000019
1726,-23.5,0.827000000000019
1727,-12.5,0.8269000000000191
1728,-24.5,0.8268000000000191
1729,-22.5,0.8267000000000191
1730,-19.5,0.8266000000000191
1731,-27.5,0.8265000000000191
1732,-49.5,0.8264000000000191
1733,-45.5,0.8263000000000191
1734,-27.5,0.8262000000000191
1735,-29.0,0.8261000000000192
1736,-32.5,0.8260000000000192
1737,-29.5,0.8259000000000192
1738,-61.0,0.8258000000000192
1739,-20.0,0.8257000000000192
1740,-19.5,0.8256000000000192
1741,-32.0,0.8255000000000192
1742,-25.5,0.8254000000000192
1743,-35.5,0.8253000000000192
1744,-46.5,0.8252000000000193
1745,-34.5,0.8251000000000193
1746,-22.0,0.8250000000000193
1747,-49.0,0.8249000000000193
1748,-19.5,0.8248000000000193
1749,-20.0,0.8247000000000193
1750,-22.5,0.8246000000000193
1751,-28.5,0.8245000000000193
1752,-45.5,0.8244000000000193
1753,-25.5,0.8243000000000194
1754,-18.5,0.8242000000000194
1755,-27.5,0.8241000000000194
1756,-19.5,0.8240000000000194
1757,-20.0,0.8239000000000194
1758,-23.0,0.8238000000000194
1759,-23.5,0.8237000000000194
1760,-24.0,0.8236000000000194
1761,-36.0,0.8235000000000194
1762,-24.5,0.8234000000000194
1763,-35.5,0.8233000000000195
1764,-53.0,0.8232000000000195
1765,-5.0,0.8231000000000195
1766,-46.5,0.8230000000000195
1767,-23.5,0.8229000000000195
1768,-23.5,0.8228000000000195
1769,-18.0,0.8227000000000195
1770,-11.0,0.8226000000000195
1771,-61.0,0.8225000000000195
1772,-26.0,0.8224000000000196
1773,-9.5,0.8223000000000196
1774,-26.0,0.8222000000000196
1775,-21.0,0.8221000000000196
1776,-42.0,0.8220000000000196
1777,-25.5,0.8219000000000196
1778,-38.0,0.8218000000000196
1779,-31.0,0.8217000000000196
1780,-24.5,0.8216000000000196
1781,-24.5,0.8215000000000197
1782,-22.0,0.8214000000000197
1783,-27.0,0.8213000000000197
1784,-24.5,0.8212000000000197
1785,-32.5,0.8211000000000197
1786,-31.5,0.8210000000000197
1787,-22.5,0.8209000000000197
1788,-22.5,0.8208000000000197
1789,-25.0,0.8207000000000197
1790,-25.5,0.8206000000000198
1791,-24.0,0.8205000000000198
1792,-24.0,0.8204000000000198
1793,-27.0,0.8203000000000198
1794,-44.5,0.8202000000000198
1795,-23.5,0.8201000000000198
1796,-10.0,0.8200000000000198
1797,-21.5,0.8199000000000198
1798,-23.0,0.8198000000000198
1799,-51.5,0.8197000000000199
1800,-26.0,0.8196000000000199
1801,-22.5,0.8195000000000199
1802,-23.5,0.8194000000000199
1803,-23.5,0.8193000000000199
1804,-30.5,0.8192000000000199
1805,-30.5,0.8191000000000199
1806,-20.5,0.8190000000000199
1807,-23.5,0.81890000000002
1808,-21.5,0.81880000000002
1809,-38.5,0.81870000000002
1810,-53.5,0.81860000000002
1811,-41.0,0.81850000000002
1812,-28.5,0.81840000000002
1813,-17.5,0.81830000000002
1814,-5.5,0.81820000000002
1815,-21.0,0.81810000000002
1816,-22.5,0.81800000000002
1817,-32.5,0.81790000000002
1818,-27.0,0.8178000000000201
1819,-37.0,0.8177000000000201
1820,-51.0,0.8176000000000201
1821,-21.0,0.8175000000000201
1822,-23.5,0.8174000000000201
1823,-34.0,0.8173000000000201
1824,-29.0,0.8172000000000201
1825,-25.0,0.8171000000000201
1826,-24.5,0.8170000000000202
1827,-19.5,0.8169000000000202
1828,-10.0,0.8168000000000202
1829,-29.0,0.8167000000000202
1830,-33.0,0.8166000000000202
1831,-25.0,0.8165000000000202
1832,-41.5,0.8164000000000202
1833,-26.0,0.8163000000000202
1834,-25.0,0.8162000000000202
1835,-19.5,0.8161000000000203
1836,-25.0,0.8160000000000203
1837,-16.5,0.8159000000000203
1838,-32.5,0.8158000000000203
1839,-23.0,0.8157000000000203
1840,-21.5,0.8156000000000203
1841,-24.5,0.8155000000000203
1842,-23.5,0.8154000000000203
1843,-25.5,0.8153000000000203
1844,-41.5,0.8152000000000204
1845,-21.5,0.8151000000000204
1846,-20.0,0.8150000000000204
1847,-44.5,0.8149000000000204
1848,-62.0,0.8148000000000204
1849,-39.5,0.8147000000000204
1850,-24.5,0.8146000000000204
1851,-26.0,0.8145000000000204
1852,-24.5,0.8144000000000204
1853,-16.5,0.8143000000000205
1854,-25.0,0.8142000000000205
1855,-31.5,0.8141000000000205
1856,-22.5,0.8140000000000205
1857,-70.5,0.8139000000000205
1858,-16.5,0.8138000000000205
1859,-23.5,0.8137000000000205
1860,-34.5,0.8136000000000205
1861,-30.0,0.8135000000000205
1862,-24.5,0.8134000000000206
1863,-21.0,0.8133000000000206
1864,-21.5,0.8132000000000206
1865,-26.5,0.8131000000000206
1866,-27.0,0.8130000000000206
1867,-49.5,0.8129000000000206
1868,-29.5,0.8128000000000206
1869,-24.5,0.8127000000000206
1870,-48.5,0.8126000000000206
1871,-26.5,0.8125000000000207
1872,-33.0,0.8124000000000207
1873,-29.5,0.8123000000000207
1874,-39.5,0.8122000000000207
1875,-27.5,0.8121000000000207
1876,-26.5,0.8120000000000207
1877,-45.0,0.8119000000000207
1878,-13.5,0.8118000000000207
1879,-20.0,0.8117000000000207
1880,-20.0,0.8116000000000207
1881,-25.0,0.8115000000000208
1882,-27.5,0.8114000000000208
1883,-34.0,0.8113000000000208
1884,-21.0,0.8112000000000208
1885,-24.5,0.8111000000000208
1886,-47.0,0.8110000000000208
1887,-13.0,0.8109000000000208
1888,-27.0,0.8108000000000208
1889,-24.0,0.8107000000000208
1890,-31.0,0.8106000000000209
1891,-42.0,0.8105000000000209
1892,-55.5,0.8104000000000209
1893,-37.0,0.8103000000000209
1894,-23.0,0.8102000000000209
1895,-23.5,0.8101000000000209
1896,-29.5,0.8100000000000209
1897,-22.5,0.8099000000000209
1898,-26.5,0.809800000000021
1899,-18.5,0.809700000000021
1900,-20.5,0.809600000000021
1901,-31.0,0.809500000000021
1902,-22.5,0.809400000000021
1903,-50.0,0.809300000000021
1904,-23.0,0.809200000000021
1905,-37.5,0.809100000000021
1906,-23.5,0.809000000000021
1907,-24.5,0.808900000000021
1908,-33.0,0.8088000000000211
1909,-20.5,0.8087000000000211
1910,-25.0,0.8086000000000211
1911,-26.0,0.8085000000000211
1912,-23.0,0.8084000000000211
1913,-24.0,0.8083000000000211
1914,-20.5,0.8082000000000211
1915,-24.5,0.8081000000000211
1916,-64.5,0.8080000000000211
1917,-33.0,0.8079000000000212
1918,-38.5,0.8078000000000212
1919,-25.5,0.8077000000000212
1920,-21.5,0.8076000000000212
1921,-24.0,0.8075000000000212
1922,-20.0,0.8074000000000212
1923,-28.0,0.8073000000000212
1924,-25.5,0.8072000000000212
1925,-22.5,0.8071000000000212
1926,-20.0,0.8070000000000213
1927,-35.5,0.8069000000000213
1928,-63.5,0.8068000000000213
1929,-46.5,0.8067000000000213
1930,-36.5,0.8066000000000213
1931,-21.0,0.8065000000000213
1932,-25.0,0.8064000000000213
1933,-23.0,0.8063000000000213
1934,-31.5,0.8062000000000213
1935,-21.0,0.8061000000000214
1936,-25.5,0.8060000000000214
1937,-29.5,0.8059000000000214
1938,-18.0,0.8058000000000214
1939,-38.0,0.8057000000000214
1940,-42.0,0.8056000000000214
1941,-30.5,0.8055000000000214
1942,-22.0,0.8054000000000214
1943,-27.0,0.8053000000000214
1944,-22.5,0.8052000000000215
1945,-35.0,0.8051000000000215
1946,-29.5,0.8050000000000215
1947,-25.5,0.8049000000000215
1948,-24.0,0.8048000000000215
1949,-41.0,0.8047000000000215
1950,-25.0,0.8046000000000215
1951,-21.5,0.8045000000000215
1952,-25.5,0.8044000000000215
1953,-34.0,0.8043000000000216
1954,-20.5,0.8042000000000216
1955,-35.0,0.8041000000000216
1956,-40.0,0.8040000000000216
1957,-25.5,0.8039000000000216
1958,-46.5,0.8038000000000216
1959,-40.5,0.8037000000000216
1960,-29.5,0.8036000000000216
1961,-63.0,0.8035000000000216
1962,-66.0,0.8034000000000217
1963,-32.5,0.8033000000000217
1964,-24.5,0.8032000000000217
1965,-34.5,0.8031000000000217
1966,-30.0,0.8030000000000217
1967,-23.0,0.8029000000000217
1968,-24.5,0.8028000000000217
1969,-40.5,0.8027000000000217
1970,-33.0,0.8026000000000217
1971,-21.5,0.8025000000000218
1972,-33.5,0.8024000000000218
1973,-22.0,0.8023000000000218
1974,-18.5,0.8022000000000218
1975,-30.0,0.8021000000000218
1976,-22.5,0.8020000000000218
1977,-20.5,0.8019000000000218
1978,-45.0,0.8018000000000218
1979,-51.5,0.8017000000000218
1980,-47.5,0.8016000000000219
1981,-33.0,0.8015000000000219
1982,-27.0,0.8014000000000219
1983,-24.5,0.8013000000000219
1984,-25.5,0.8012000000000219
1985,-36.5,0.8011000000000219
1986,-18.5,0.8010000000000219
1987,-22.0,0.8009000000000219
1988,-40.5,0.8008000000000219
1989,-70.0,0.800700000000022
1990,-21.0,0.800600000000022
1991,-29.5,0.800500000000022
1992,-26.0,0.800400000000022
1993,-40.0,0.800300000000022
1994,-23.5,0.800200000000022
1995,-35.0,0.800100000000022
1996,-27.5,0.800000000000022
1997,-21.0,0.799900000000022
1998,-20.0,0.799800000000022
1999,-23.0,0.7997000000000221
2000,-21.5,0.7996000000000221
2001,-27.5,0.7995000000000221
2002,-18.5,0.7994000000000221
2003,-19.5,0.7993000000000221
2004,-49.5,0.7992000000000221
2005,-49.0,0.7991000000000221
2006,-24.0,0.7990000000000221
2007,-33.0,0.7989000000000221
2008,-13.0,0.7988000000000222
2009,-26.0,0.7987000000000222
2010,-21.0,0.7986000000000222
2011,-21.5,0.7985000000000222
2012,-27.0,0.7984000000000222
2013,-21.0,0.7983000000000222
2014,-23.5,0.7982000000000222
2015,-31.5,0.7981000000000222
2016,-43.0,0.7980000000000222
2017,-18.5,0.7979000000000223
2018,-22.5,0.7978000000000223
2019,-24.5,0.7977000000000223
2020,-22.5,0.7976000000000223
2021,-24.0,0.7975000000000223
2022,-39.0,0.7974000000000223
2023,-20.5,0.7973000000000223
2024,-19.5,0.7972000000000223
2025,-22.0,0.7971000000000223
2026,-16.5,0.7970000000000224
2027,-17.5,0.7969000000000224
2028,-36.5,0.7968000000000224
2029,-22.0,0.7967000000000224
2030,-40.0,0.7966000000000224
2031,-36.0,0.7965000000000224
2032,-46.0,0.7964000000000224
2033,-23.0,0.7963000000000224
2034,-21.0,0.7962000000000224
2035,-25.0,0.7961000000000225
2036,-40.5,0.7960000000000225
2037,-36.5,0.7959000000000225
2038,-13.0,0.7958000000000225
2039,-24.0,0.7957000000000225
2040,-22.0,0.7956000000000225
2041,-23.5,0.7955000000000225
2042,-24.0,0.7954000000000225
2043,-40.0,0.7953000000000225
2044,-25.5,0.7952000000000226
2045,-31.0,0.7951000000000226
2046,-6.0,0.7950000000000226
2047,-30.0,0.7949000000000226
2048,-35.0,0.7948000000000226
2049,-29.5,0.7947000000000226
2050,-24.0,0.7946000000000226
2051,-37.0,0.7945000000000226
2052,-28.5,0.7944000000000226
2053,-37.5,0.7943000000000227
2054,-47.0,0.7942000000000227
2055,-33.5,0.7941000000000227
2056,-21.0,0.7940000000000227
2057,-20.5,0.7939000000000227
2058,-21.5,0.7938000000000227
2059,-26.0,0.7937000000000227
2060,-43.5,0.7936000000000227
2061,-47.0,0.7935000000000227
2062,-36.5,0.7934000000000228
2063,-20.5,0.7933000000000228
2064,-22.0,0.7932000000000228
2065,-37.5,0.7931000000000228
2066,-23.5,0.7930000000000228
2067,-28.5,0.7929000000000228
2068,-24.0,0.7928000000000228
2069,-26.5,0.7927000000000228
2070,-20.0,0.7926000000000228
2071,-34.5,0.7925000000000229
2072,-27.0,0.7924000000000229
2073,-24.5,0.7923000000000229
2074,-24.0,0.7922000000000229
2075,-21.5,0.7921000000000229
2076,-23.5,0.7920000000000229
2077,-33.5,0.7919000000000229
2078,-23.5,0.7918000000000229
2079,-23.5,0.7917000000000229
2080,-22.0,0.791600000000023
2081,-13.5,0.791500000000023
2082,-21.0,0.791400000000023
2083,-48.5,0.791300000000023
2084,-30.0,0.791200000000023
2085,-31.5,0.791100000000023
2086,-26.5,0.791000000000023
2087,-21.0,0.790900000000023
2088,-27.0,0.790800000000023
2089,-20.0,0.790700000000023
2090,-34.5,0.7906000000000231
2091,-25.0,0.7905000000000231
2092,-30.5,0.7904000000000231
2093,-32.0,0.7903000000000231
2094,-38.0,0.7902000000000231
2095,-64.5,0.7901000000000231
2096,-68.5,0.7900000000000231
2097,-6.5,0.7899000000000231
2098,-35.5,0.7898000000000232
2099,-27.5,0.7897000000000232
2100,-10.0,0.7896000000000232
2101,-48.5,0.7895000000000232
2102,-26.0,0.7894000000000232
2103,-20.5,0.7893000000000232
2104,-20.5,0.7892000000000232
2105,-38.5,0.7891000000000232
2106,-18.5,0.7890000000000232
2107,-21.0,0.7889000000000232
2108,-15.5,0.7888000000000233
2109,-21.0,0.7887000000000233
2110,-24.0,0.7886000000000233
2111,-26.0,0.7885000000000233
2112,-28.5,0.7884000000000233
2113,-23.0,0.7883000000000233
2114,-3.5,0.7882000000000233
2115,-38.5,0.7881000000000233
2116,-23.5,0.7880000000000233
2117,-18.0,0.7879000000000234
2118,-22.5,0.7878000000000234
2119,-22.5,0.7877000000000234
2120,-24.0,0.7876000000000234
2121,-19.5,0.7875000000000234
2122,-22.5,0.7874000000000234
2123,-17.0,0.7873000000000234
2124,-23.0,0.7872000000000234
2125,-39.0,0.7871000000000234
2126,-24.0,0.7870000000000235
2127,-18.5,0.7869000000000235
2128,-35.5,0.7868000000000235
2129,-25.5,0.7867000000000235
2130,-24.0,0.7866000000000235
2131,-18.5,0.7865000000000235
2132,-20.5,0.7864000000000235
2133,-41.0,0.7863000000000235
2134,-18.0,0.7862000000000235
2135,-32.5,0.7861000000000236
2136,-19.0,0.7860000000000236
2137,-28.0,0.7859000000000236
2138,-29.0,0.7858000000000236
2139,-27.0,0.7857000000000236
2140,-65.0,0.7856000000000236
2141,-56.0,0.7855000000000236
2142,-26.0,0.7854000000000236
2143,-10.0,0.7853000000000236
2144,-37.0,0.7852000000000237
2145,-3.0,0.7851000000000237
2146,-28.5,0.7850000000000237
2147,-19.5,0.7849000000000237
2148,-36.0,0.7848000000000237
2149,-30.5,0.7847000000000237
2150,-43.5,0.7846000000000237
2151,-35.0,0.7845000000000237
2152,-26.0,0.7844000000000237
2153,-24.0,0.7843000000000238
2154,-32.0,0.7842000000000238
2155,-23.5,0.7841000000000238
2156,-24.0,0.7840000000000238
2157,-19.5,0.7839000000000238
2158,-21.5,0.7838000000000238
2159,-23.5,0.7837000000000238
2160,-24.0,0.7836000000000238
2161,-23.5,0.7835000000000238
2162,-23.5,0.7834000000000239
2163,-26.5,0.7833000000000239
2164,-35.0,0.7832000000000239
2165,-34.5,0.7831000000000239
2166,-31.5,0.7830000000000239
2167,-22.5,0.7829000000000239
2168,-24.0,0.7828000000000239
2169,-55.5,0.7827000000000239
2170,-36.5,0.7826000000000239
2171,-24.0,0.782500000000024
2172,-21.0,0.782400000000024
2173,-46.0,0.782300000000024
2174,-21.0,0.782200000000024
2175,-20.5,0.782100000000024
2176,-20.5,0.782000000000024
2177,-20.0,0.781900000000024
2178,-45.5,0.781800000000024
2179,-19.0,0.781700000000024
2180,-24.0,0.781600000000024
2181,-21.0,0.7815000000000241
2182,-27.0,0.7814000000000241
2183,-22.5,0.7813000000000241
2184,-36.0,0.7812000000000241
2185,-28.0,0.7811000000000241
2186,-24.5,0.7810000000000241
2187,-32.5,0.7809000000000241
2188,-41.5,0.7808000000000241
2189,-24.5,0.7807000000000242
2190,-22.5,0.7806000000000242
2191,-21.5,0.7805000000000242
2192,-21.5,0.7804000000000242
2193,-19.5,0.7803000000000242
2194,-49.5,0.7802000000000242
2195,-50.5,0.7801000000000242
2196,-0.5,0.7800000000000242
2197,-22.5,0.7799000000000242
2198,-36.5,0.7798000000000243
2199,-28.5,0.7797000000000243
2200,-27.0,0.7796000000000243
2201,-22.5,0.7795000000000243
2202,-31.0,0.7794000000000243
2203,-20.0,0.7793000000000243
2204,-22.0,0.7792000000000243
2205,-24.5,0.7791000000000243
2206,-18.0,0.7790000000000243
2207,-30.0,0.7789000000000244
2208,-56.0,0.7788000000000244
2209,-16.0,0.7787000000000244
2210,-21.5,0.7786000000000244
2211,-26.0,0.7785000000000244
2212,-44.0,0.7784000000000244
2213,-25.5,0.7783000000000244
2214,-27.5,0.7782000000000244
2215,-23.5,0.7781000000000244
2216,-19.0,0.7780000000000244
2217,-25.5,0.7779000000000245
2218,-22.0,0.7778000000000245
2219,-20.0,0.7777000000000245
2220,-20.5,0.7776000000000245
2221,-19.0,0.7775000000000245
2222,-22.5,0.7774000000000245
2223,-23.5,0.7773000000000245
2224,-19.0,0.7772000000000245
2225,-31.5,0.7771000000000245
2226,-41.5,0.7770000000000246
2227,-22.5,0.7769000000000246
2228,-23.0,0.7768000000000246
2229,-25.0,0.7767000000000246
2230,-29.5,0.7766000000000246
2231,-51.0,0.7765000000000246
2232,-20.5,0.7764000000000246
2233,-21.0,0.7763000000000246
2234,-20.5,0.7762000000000246
2235,-45.0,0.7761000000000247
2236,-35.5,0.7760000000000247
2237,-22.0,0.7759000000000247
2238,-19.5,0.7758000000000247
2239,-24.5,0.7757000000000247
2240,-25.5,0.7756000000000247
2241,-24.0,0.7755000000000247
2242,-23.0,0.7754000000000247
2243,-28.0,0.7753000000000247
2244,-23.5,0.7752000000000248
2245,-22.5,0.7751000000000248
2246,-22.0,0.7750000000000248
2247,-16.5,0.7749000000000248
2248,-23.5,0.7748000000000248
2249,-24.5,0.7747000000000248
2250,-20.0,0.7746000000000248
2251,-28.5,0.7745000000000248
2252,-20.0,0.7744000000000248
2253,-16.5,0.7743000000000249
2254,-23.5,0.7742000000000249
2255,-20.0,0.7741000000000249
2256,-12.0,0.7740000000000249
2257,-21.5,0.7739000000000249
2258,-22.5,0.7738000000000249
2259,-21.5,0.7737000000000249
2260,-20.5,0.7736000000000249
2261,-22.0,0.773500000000025
2262,-30.0,0.773400000000025
2263,-20.5,0.773300000000025
2264,-37.0,0.773200000000025
2265,-19.5,0.773100000000025
2266,-21.0,0.773000000000025
2267,-22.0,0.772900000000025
2268,-24.5,0.772800000000025
2269,-24.0,0.772700000000025
2270,-23.0,0.772600000000025
2271,-27.0,0.7725000000000251
2272,-25.0,0.7724000000000251
2273,-35.5,0.7723000000000251
2274,-30.0,0.7722000000000251
2275,-30.5,0.7721000000000251
2276,-22.0,0.7720000000000251
2277,-24.0,0.7719000000000251
2278,-20.0,0.7718000000000251
2279,-17.5,0.7717000000000251
2280,-23.0,0.7716000000000252
2281,-32.5,0.7715000000000252
2282,-46.0,0.7714000000000252
2283,-24.5,0.7713000000000252
2284,-25.5,0.7712000000000252
2285,-20.0,0.7711000000000252
2286,-29.5,0.7710000000000252
2287,-36.0,0.7709000000000252
2288,-28.5,0.7708000000000252
2289,-27.5,0.7707000000000253
2290,-32.5,0.7706000000000253
2291,-39.5,0.7705000000000253
2292,-28.5,0.7704000000000253
2293,-19.0,0.7703000000000253
2294,-17.0,0.7702000000000253
2295,-24.0,0.7701000000000253
2296,-26.0,0.7700000000000253
2297,-22.5,0.7699000000000253
2298,-12.0,0.7698000000000254
2299,-21.5,0.7697000000000254
2300,-35.0,0.7696000000000254
2301,-43.0,0.7695000000000254
2302,-37.5,0.7694000000000254
2303,-25.0,0.7693000000000254
2304,-26.0,0.7692000000000254
2305,-30.0,0.7691000000000254
2306,-20.5,0.7690000000000254
2307,-38.5,0.7689000000000255
2308,-35.0,0.7688000000000255
2309,-32.5,0.7687000000000255
2310,-21.0,0.7686000000000255
2311,-23.0,0.7685000000000255
2312,-28.0,0.7684000000000255
2313,-23.5,0.7683000000000255
2314,-27.5,0.7682000000000255
2315,-32.5,0.7681000000000255
2316,-21.0,0.7680000000000256
2317,-21.0,0.7679000000000256
2318,-20.5,0.7678000000000256
2319,-31.5,0.7677000000000256
2320,-18.0,0.7676000000000256
2321,-23.0,0.7675000000000256
2322,-35.0,0.7674000000000256
2323,-49.5,0.7673000000000256
2324,-20.5,0.7672000000000256
2325,-16.0,0.7671000000000257
2326,-28.5,0.7670000000000257
2327,-33.0,0.7669000000000257
2328,-25.0,0.7668000000000257
2329,-18.5,0.7667000000000257
2330,-19.5,0.7666000000000257
2331,-23.5,0.7665000000000257
2332,-28.5,0.7664000000000257
2333,-17.5,0.7663000000000257
2334,-15.0,0.7662000000000257
2335,-26.0,0.7661000000000258
2336,-23.0,0.7660000000000258
2337,-19.0,0.7659000000000258
2338,-33.0,0.7658000000000258
2339,-27.0,0.7657000000000258
2340,-21.0,0.7656000000000258
2341,-21.5,0.7655000000000258
2342,-9.0,0.7654000000000258
2343,-41.5,0.7653000000000258
2344,-7.5,0.7652000000000259
2345,-32.0,0.7651000000000259
2346,-24.5,0.7650000000000259
2347,-35.5,0.7649000000000259
2348,-44.5,0.7648000000000259
2349,-25.0,0.7647000000000259
2350,-22.5,0.7646000000000259
2351,-39.5,0.7645000000000259
2352,-33.5,0.764400000000026
2353,-18.0,0.764300000000026
2354,-19.5,0.764200000000026
2355,-30.5,0.764100000000026
2356,-26.5,0.764000000000026
2357,-41.0,0.763900000000026
2358,-27.0,0.763800000000026
2359,-22.0,0.763700000000026
2360,-24.5,0.763600000000026
2361,-53.5,0.763500000000026
2362,-21.5,0.7634000000000261
2363,-25.0,0.7633000000000261
2364,-17.5,0.7632000000000261
2365,-23.0,0.7631000000000261
2366,-24.0,0.7630000000000261
2367,-29.0,0.7629000000000261
2368,-25.5,0.7628000000000261
2369,-26.0,0.7627000000000261
2370,-42.0,0.7626000000000261
2371,-34.5,0.7625000000000262
2372,-9.5,0.7624000000000262
2373,-24.5,0.7623000000000262
2374,-24.5,0.7622000000000262
2375,-22.5,0.7621000000000262
2376,-22.5,0.7620000000000262
2377,-21.0,0.7619000000000262
2378,-21.5,0.7618000000000262
2379,-25.5,0.7617000000000262
2380,-31.5,0.7616000000000263
2381,-22.5,0.7615000000000263
2382,-22.0,0.7614000000000263
2383,-20.5,0.7613000000000263
2384,-16.0,0.7612000000000263
2385,-40.0,0.7611000000000263
2386,-22.5,0.7610000000000263
2387,-18.0,0.7609000000000263
2388,-22.0,0.7608000000000263
2389,-19.5,0.7607000000000264
2390,-22.0,0.7606000000000264
2391,-21.5,0.7605000000000264
2392,-21.0,0.7604000000000264
2393,-23.0,0.7603000000000264
2394,-13.0,0.7602000000000264
2395,-17.5,0.7601000000000264
2396,-22.5,0.7600000000000264
2397,-33.0,0.7599000000000264
2398,-19.0,0.7598000000000265
2399,-38.5,0.7597000000000265
2400,-18.0,0.7596000000000265
2401,-21.5,0.7595000000000265
2402,-20.0,0.7594000000000265
2403,-30.0,0.7593000000000265
2404,-25.0,0.7592000000000265
2405,-22.0,0.7591000000000265
2406,-26.0,0.7590000000000265
2407,-24.5,0.7589000000000266
2408,-26.5,0.7588000000000266
2409,-26.0,0.7587000000000266
2410,-11.0,0.7586000000000266
2411,-21.0,0.7585000000000266
2412,-24.5,0.7584000000000266
2413,-45.5,0.7583000000000266
2414,-26.0,0.7582000000000266
2415,-23.5,0.7581000000000266
2416,-19.0,0.7580000000000267
2417,-26.5,0.7579000000000267
2418,-21.5,0.7578000000000267
2419,-18.5,0.7577000000000267
2420,-32.0,0.7576000000000267
2421,-22.0,0.7575000000000267
2422,-22.0,0.7574000000000267
2423,-21.5,0.7573000000000267
2424,-25.0,0.7572000000000267
2425,-21.5,0.7571000000000268
2426,-24.0,0.7570000000000268
2427,-23.5,0.7569000000000268
2428,-17.5,0.7568000000000268
2429,-18.0,0.7567000000000268
2430,-19.0,0.7566000000000268
2431,-18.5,0.7565000000000268
2432,-20.5,0.7564000000000268
2433,-25.0,0.7563000000000268
2434,-20.5,0.7562000000000269
2435,-20.0,0.7561000000000269
2436,-22.5,0.7560000000000269
2437,-25.5,0.7559000000000269
2438,-47.0,0.7558000000000269
2439,-25.0,0.7557000000000269
2440,-26.5,0.7556000000000269
2441,-21.5,0.7555000000000269
2442,-34.5,0.7554000000000269
2443,-21.5,0.755300000000027
2444,-20.5,0.755200000000027
2445,-25.5,0.755100000000027
2446,-27.5,0.755000000000027
2447,-60.5,0.754900000000027
2448,-43.5,0.754800000000027
2449,-22.0,0.754700000000027
2450,-24.5,0.754600000000027
2451,-21.5,0.754500000000027
2452,-18.5,0.754400000000027
2453,-27.5,0.7543000000000271
2454,-20.5,0.7542000000000271
2455,-20.0,0.7541000000000271
2456,-18.5,0.7540000000000271
2457,-22.0,0.7539000000000271
2458,-22.5,0.7538000000000271
2459,-22.5,0.7537000000000271
2460,-24.0,0.7536000000000271
2461,-25.5,0.7535000000000271
2462,-24.5,0.7534000000000272
2463,-24.5,0.7533000000000272
2464,-23.5,0.7532000000000272
2465,-23.0,0.7531000000000272
2466,-22.0,0.7530000000000272
2467,-25.0,0.7529000000000272
2468,-22.0,0.7528000000000272
2469,-20.5,0.7527000000000272
2470,-23.0,0.7526000000000272
2471,-41.0,0.7525000000000273
2472,-21.0,0.7524000000000273
2473,-36.0,0.7523000000000273
2474,-21.5,0.7522000000000273
2475,-28.0,0.7521000000000273
2476,-17.5,0.7520000000000273
2477,-23.5,0.7519000000000273
2478,-20.0,0.7518000000000273
2479,-22.5,0.7517000000000273
2480,-21.0,0.7516000000000274
2481,-20.0,0.7515000000000274
2482,-17.0,0.7514000000000274
2483,-20.0,0.7513000000000274
2484,-27.5,0.7512000000000274
2485,-20.0,0.7511000000000274
2486,-24.0,0.7510000000000274
2487,-19.5,0.7509000000000274
2488,-29.0,0.7508000000000274
2489,-40.0,0.7507000000000275
2490,-21.0,0.7506000000000275
2491,-30.0,0.7505000000000275
2492,-32.0,0.7504000000000275
2493,-23.0,0.7503000000000275
2494,-20.5,0.7502000000000275
2495,-21.5,0.7501000000000275
2496,-36.5,0.7500000000000275
2497,-26.0,0.7499000000000275
2498,-19.0,0.7498000000000276
2499,-18.0,0.7497000000000276
2500,-25.0,0.7496000000000276
2501,-22.0,0.7495000000000276
2502,-13.0,0.7494000000000276
2503,-16.0,0.7493000000000276
2504,-19.5,0.7492000000000276
2505,-27.5,0.7491000000000276
2506,-20.5,0.7490000000000276
2507,-18.5,0.7489000000000277
2508,-53.0,0.7488000000000277
2509,-21.0,0.7487000000000277
2510,-27.0,0.7486000000000277
2511,-38.0,0.7485000000000277
2512,-25.5,0.7484000000000277
2513,-29.5,0.7483000000000277
2514,-25.0,0.7482000000000277
2515,-20.0,0.7481000000000277
2516,-29.5,0.7480000000000278
2517,-29.5,0.7479000000000278
2518,-24.0,0.7478000000000278
2519,-28.5,0.7477000000000278
2520,-34.5,0.7476000000000278
2521,-34.5,0.7475000000000278
2522,-37.5,0.7474000000000278
2523,-34.0,0.7473000000000278
2524,-26.0,0.7472000000000278
2525,-20.0,0.7471000000000279
2526,-21.5,0.7470000000000279
2527,-23.5,0.7469000000000279
2528,-20.5,0.7468000000000279
2529,-21.0,0.7467000000000279
2530,-15.0,0.7466000000000279
2531,-20.5,0.7465000000000279
2532,-26.0,0.7464000000000279
2533,-35.5,0.7463000000000279
2534,-20.5,0.746200000000028
2535,-18.5,0.746100000000028
2536,-28.0,0.746000000000028
2537,-25.0,0.745900000000028
2538,-29.0,0.745800000000028
2539,-27.0,0.745700000000028
2540,-60.0,0.745600000000028
2541,-18.5,0.745500000000028
2542,-23.5,0.745400000000028
2543,-43.0,0.745300000000028
2544,-26.0,0.7452000000000281
2545,-9.0,0.7451000000000281
2546,-22.5,0.7450000000000281
2547,-10.5,0.7449000000000281
2548,-21.0,0.7448000000000281
2549,-18.5,0.7447000000000281
2550,-24.5,0.7446000000000281
2551,-22.5,0.7445000000000281
