episode,rewards_epi,epsilon
1596,-22.5,0.8400000000000176
1597,-44.5,0.8399000000000176
1598,-15.0,0.8398000000000176
1599,-21.0,0.8397000000000177
1600,-33.0,0.8396000000000177
1601,-56.5,0.8395000000000177
1602,-37.0,0.8394000000000177
1603,-28.0,0.8393000000000177
1604,-20.5,0.8392000000000177
1605,-10.5,0.8391000000000177
1606,-44.5,0.8390000000000177
1607,-14.5,0.8389000000000177
1608,-25.0,0.8388000000000178
1609,-38.0,0.8387000000000178
1610,-59.0,0.8386000000000178
1611,-24.5,0.8385000000000178
1612,-25.0,0.8384000000000178
1613,-38.0,0.8383000000000178
1614,-21.0,0.8382000000000178
1615,-10.0,0.8381000000000178
1616,-25.0,0.8380000000000178
1617,-65.0,0.8379000000000179
1618,-25.0,0.8378000000000179
1619,-21.5,0.8377000000000179
1620,-45.0,0.8376000000000179
1621,-11.0,0.8375000000000179
1622,-24.0,0.8374000000000179
1623,-36.0,0.8373000000000179
1624,-42.0,0.8372000000000179
1625,-36.0,0.8371000000000179
1626,-22.0,0.837000000000018
1627,-40.5,0.836900000000018
1628,-72.5,0.836800000000018
1629,-24.0,0.836700000000018
1630,-36.5,0.836600000000018
1631,-23.0,0.836500000000018
1632,-39.0,0.836400000000018
1633,-30.0,0.836300000000018
1634,-18.5,0.836200000000018
1635,-23.0,0.836100000000018
1636,-29.0,0.8360000000000181
1637,-40.0,0.8359000000000181
1638,-33.5,0.8358000000000181
1639,-28.5,0.8357000000000181
1640,-33.5,0.8356000000000181
1641,-54.0,0.8355000000000181
1642,-22.0,0.8354000000000181
1643,-38.0,0.8353000000000181
1644,-32.0,0.8352000000000182
1645,-21.0,0.8351000000000182
1646,-23.5,0.8350000000000182
1647,-21.0,0.8349000000000182
1648,-45.5,0.8348000000000182
1649,-45.0,0.8347000000000182
1650,-26.0,0.8346000000000182
1651,-62.0,0.8345000000000182
1652,-45.5,0.8344000000000182
1653,-33.5,0.8343000000000182
1654,-54.0,0.8342000000000183
1655,-29.0,0.8341000000000183
1656,-39.0,0.8340000000000183
1657,-19.5,0.8339000000000183
1658,-35.5,0.8338000000000183
1659,-23.5,0.8337000000000183
1660,-57.0,0.8336000000000183
1661,-50.5,0.8335000000000183
1662,-48.0,0.8334000000000183
1663,-29.0,0.8333000000000184
1664,-25.5,0.8332000000000184
1665,-57.0,0.8331000000000184
1666,-25.0,0.8330000000000184
1667,-16.0,0.8329000000000184
1668,-25.0,0.8328000000000184
1669,-25.5,0.8327000000000184
1670,-40.5,0.8326000000000184
1671,-65.5,0.8325000000000184
1672,-42.5,0.8324000000000185
1673,-53.0,0.8323000000000185
1674,-24.5,0.8322000000000185
1675,-24.5,0.8321000000000185
1676,-28.5,0.8320000000000185
1677,-23.0,0.8319000000000185
1678,-22.0,0.8318000000000185
1679,-55.0,0.8317000000000185
1680,-24.0,0.8316000000000185
1681,-22.5,0.8315000000000186
1682,-25.5,0.8314000000000186
1683,-45.5,0.8313000000000186
1684,-30.0,0.8312000000000186
1685,-53.0,0.8311000000000186
1686,-41.5,0.8310000000000186
1687,-45.0,0.8309000000000186
1688,-52.0,0.8308000000000186
1689,-36.5,0.8307000000000186
1690,-24.5,0.8306000000000187
1691,-46.0,0.8305000000000187
1692,-43.5,0.8304000000000187
1693,-24.0,0.8303000000000187
1694,-23.5,0.8302000000000187
1695,-36.0,0.8301000000000187
1696,-43.0,0.8300000000000187
1697,-33.0,0.8299000000000187
1698,-29.5,0.8298000000000187
1699,-37.0,0.8297000000000188
1700,-25.0,0.8296000000000188
1701,-16.0,0.8295000000000188
1702,-45.5,0.8294000000000188
1703,-10.5,0.8293000000000188
1704,-22.0,0.8292000000000188
1705,-30.5,0.8291000000000188
1706,-57.5,0.8290000000000188
1707,-8.0,0.8289000000000188
1708,-19.0,0.8288000000000189
1709,-57.0,0.8287000000000189
1710,-46.5,0.8286000000000189
1711,-52.0,0.8285000000000189
1712,-50.5,0.8284000000000189
1713,-19.0,0.8283000000000189
1714,-25.5,0.8282000000000189
1715,-40.0,0.8281000000000189
1716,-26.0,0.8280000000000189
1717,-29.0,0.827900000000019
1718,-24.0,0.827800000000019
1719,-47.5,0.827700000000019
1720,-21.0,0.827600000000019
1721,-19.5,0.827500000000019
1722,-13.5,0.827400000000019
1723,-35.0,0.827300000000019
1724,-32.0,0.827200000000019
1725,-32.0,0.827100000000019
1726,-54.5,0.827000000000019
1727,-27.5,0.8269000000000191
1728,-19.0,0.8268000000000191
1729,-48.5,0.8267000000000191
1730,-31.0,0.8266000000000191
1731,-53.5,0.8265000000000191
1732,-16.5,0.8264000000000191
1733,-28.5,0.8263000000000191
1734,-56.0,0.8262000000000191
1735,-23.5,0.8261000000000192
1736,-64.0,0.8260000000000192
1737,-55.0,0.8259000000000192
1738,-26.5,0.8258000000000192
1739,-29.0,0.8257000000000192
1740,-15.0,0.8256000000000192
1741,-39.5,0.8255000000000192
1742,-36.5,0.8254000000000192
1743,-50.0,0.8253000000000192
1744,-36.5,0.8252000000000193
1745,-79.0,0.8251000000000193
1746,-45.5,0.8250000000000193
1747,-35.0,0.8249000000000193
1748,-10.0,0.8248000000000193
1749,-16.0,0.8247000000000193
1750,-27.0,0.8246000000000193
1751,-8.0,0.8245000000000193
1752,-21.5,0.8244000000000193
1753,-24.5,0.8243000000000194
1754,-38.0,0.8242000000000194
1755,-46.0,0.8241000000000194
1756,-33.5,0.8240000000000194
1757,-58.5,0.8239000000000194
1758,-41.5,0.8238000000000194
1759,-50.5,0.8237000000000194
1760,-48.5,0.8236000000000194
1761,-60.5,0.8235000000000194
1762,-6.5,0.8234000000000194
1763,-28.0,0.8233000000000195
1764,-42.5,0.8232000000000195
1765,-28.5,0.8231000000000195
1766,-36.0,0.8230000000000195
1767,-52.5,0.8229000000000195
1768,-51.0,0.8228000000000195
1769,-26.0,0.8227000000000195
1770,-53.5,0.8226000000000195
1771,-65.5,0.8225000000000195
1772,-39.0,0.8224000000000196
1773,-26.0,0.8223000000000196
1774,-27.5,0.8222000000000196
1775,-41.5,0.8221000000000196
1776,-35.5,0.8220000000000196
1777,-41.5,0.8219000000000196
1778,-18.5,0.8218000000000196
1779,-62.0,0.8217000000000196
1780,-39.0,0.8216000000000196
1781,-29.0,0.8215000000000197
1782,-49.0,0.8214000000000197
1783,-48.5,0.8213000000000197
1784,-34.5,0.8212000000000197
1785,-38.5,0.8211000000000197
1786,-50.5,0.8210000000000197
1787,-11.0,0.8209000000000197
1788,-37.5,0.8208000000000197
1789,-61.0,0.8207000000000197
1790,-38.0,0.8206000000000198
1791,-58.0,0.8205000000000198
1792,-55.0,0.8204000000000198
1793,-24.0,0.8203000000000198
1794,-39.0,0.8202000000000198
1795,-58.5,0.8201000000000198
1796,-32.5,0.8200000000000198
1797,-46.5,0.8199000000000198
1798,-18.5,0.8198000000000198
1799,-23.5,0.8197000000000199
1800,-19.5,0.8196000000000199
1801,-25.5,0.8195000000000199
1802,-40.5,0.8194000000000199
1803,-35.0,0.8193000000000199
1804,-37.0,0.8192000000000199
1805,-9.5,0.8191000000000199
1806,-20.0,0.8190000000000199
1807,-21.0,0.81890000000002
1808,-60.0,0.81880000000002
1809,-34.5,0.81870000000002
1810,-56.0,0.81860000000002
1811,-22.0,0.81850000000002
1812,-38.5,0.81840000000002
1813,-37.0,0.81830000000002
1814,-36.5,0.81820000000002
1815,-21.0,0.81810000000002
1816,-63.0,0.81800000000002
1817,-47.0,0.81790000000002
1818,-27.0,0.8178000000000201
1819,-52.0,0.8177000000000201
1820,-47.5,0.8176000000000201
1821,-1.5,0.8175000000000201
1822,-24.0,0.8174000000000201
1823,-52.5,0.8173000000000201
1824,-35.5,0.8172000000000201
1825,-36.0,0.8171000000000201
1826,-19.5,0.8170000000000202
1827,-21.0,0.8169000000000202
1828,-25.0,0.8168000000000202
1829,-43.0,0.8167000000000202
1830,-18.5,0.8166000000000202
1831,-34.0,0.8165000000000202
1832,-28.0,0.8164000000000202
1833,-45.5,0.8163000000000202
1834,-34.0,0.8162000000000202
1835,-49.0,0.8161000000000203
1836,-54.0,0.8160000000000203
1837,-60.0,0.8159000000000203
1838,-25.0,0.8158000000000203
1839,-32.5,0.8157000000000203
1840,-75.5,0.8156000000000203
1841,-36.5,0.8155000000000203
1842,-24.0,0.8154000000000203
1843,-21.0,0.8153000000000203
1844,-2.0,0.8152000000000204
1845,-40.5,0.8151000000000204
1846,-22.0,0.8150000000000204
1847,-25.0,0.8149000000000204
1848,-40.0,0.8148000000000204
1849,-34.0,0.8147000000000204
1850,-19.5,0.8146000000000204
1851,-27.5,0.8145000000000204
1852,-31.5,0.8144000000000204
1853,-42.0,0.8143000000000205
1854,-19.0,0.8142000000000205
1855,-33.5,0.8141000000000205
1856,-7.5,0.8140000000000205
1857,-20.5,0.8139000000000205
1858,-21.5,0.8138000000000205
1859,-24.0,0.8137000000000205
1860,-20.5,0.8136000000000205
1861,-34.0,0.8135000000000205
1862,-49.5,0.8134000000000206
1863,-38.5,0.8133000000000206
1864,-19.0,0.8132000000000206
1865,-47.5,0.8131000000000206
1866,-48.0,0.8130000000000206
1867,-16.5,0.8129000000000206
1868,-57.5,0.8128000000000206
1869,-17.5,0.8127000000000206
1870,-28.0,0.8126000000000206
1871,-69.5,0.8125000000000207
1872,-13.5,0.8124000000000207
1873,-25.5,0.8123000000000207
1874,-8.5,0.8122000000000207
1875,-28.5,0.8121000000000207
1876,-24.0,0.8120000000000207
1877,-25.5,0.8119000000000207
1878,-19.0,0.8118000000000207
1879,-16.0,0.8117000000000207
1880,-65.5,0.8116000000000207
1881,-69.0,0.8115000000000208
1882,-26.0,0.8114000000000208
1883,-43.5,0.8113000000000208
1884,-11.5,0.8112000000000208
1885,-57.5,0.8111000000000208
1886,-16.5,0.8110000000000208
1887,-48.5,0.8109000000000208
1888,-34.0,0.8108000000000208
1889,-8.0,0.8107000000000208
1890,-44.5,0.8106000000000209
1891,-49.0,0.8105000000000209
1892,-41.0,0.8104000000000209
1893,-46.0,0.8103000000000209
1894,-54.5,0.8102000000000209
1895,-42.5,0.8101000000000209
1896,-45.0,0.8100000000000209
1897,-22.5,0.8099000000000209
1898,-43.5,0.809800000000021
1899,-50.5,0.809700000000021
1900,-20.5,0.809600000000021
1901,-64.5,0.809500000000021
1902,-36.5,0.809400000000021
1903,-66.5,0.809300000000021
1904,-30.0,0.809200000000021
1905,-13.0,0.809100000000021
1906,-31.5,0.809000000000021
1907,-32.5,0.808900000000021
1908,-51.5,0.8088000000000211
1909,-23.5,0.8087000000000211
1910,-49.0,0.8086000000000211
1911,-40.5,0.8085000000000211
1912,-17.5,0.8084000000000211
1913,-43.0,0.8083000000000211
1914,-5.5,0.8082000000000211
1915,-38.0,0.8081000000000211
1916,-38.5,0.8080000000000211
1917,-41.5,0.8079000000000212
1918,-49.5,0.8078000000000212
1919,-45.5,0.8077000000000212
1920,-55.0,0.8076000000000212
1921,-47.0,0.8075000000000212
1922,-8.0,0.8074000000000212
1923,-40.0,0.8073000000000212
1924,-47.5,0.8072000000000212
1925,-36.0,0.8071000000000212
1926,-32.5,0.8070000000000213
1927,-16.0,0.8069000000000213
1928,-31.0,0.8068000000000213
1929,-24.5,0.8067000000000213
1930,-5.5,0.8066000000000213
1931,-29.5,0.8065000000000213
1932,-34.0,0.8064000000000213
1933,-41.5,0.8063000000000213
1934,-44.5,0.8062000000000213
1935,-33.5,0.8061000000000214
1936,-40.5,0.8060000000000214
1937,-37.5,0.8059000000000214
1938,-14.0,0.8058000000000214
1939,-47.0,0.8057000000000214
1940,-45.0,0.8056000000000214
1941,-44.0,0.8055000000000214
1942,-35.0,0.8054000000000214
1943,-44.0,0.8053000000000214
1944,-18.0,0.8052000000000215
1945,-27.0,0.8051000000000215
1946,-23.5,0.8050000000000215
1947,-41.0,0.8049000000000215
1948,-12.0,0.8048000000000215
1949,-34.0,0.8047000000000215
1950,-21.5,0.8046000000000215
1951,-39.0,0.8045000000000215
1952,-25.5,0.8044000000000215
1953,-44.5,0.8043000000000216
1954,-25.0,0.8042000000000216
1955,-25.5,0.8041000000000216
1956,-23.0,0.8040000000000216
1957,-60.5,0.8039000000000216
1958,-23.0,0.8038000000000216
1959,-20.5,0.8037000000000216
1960,-56.0,0.8036000000000216
1961,-30.5,0.8035000000000216
1962,-70.5,0.8034000000000217
1963,-40.5,0.8033000000000217
1964,-43.0,0.8032000000000217
1965,-33.5,0.8031000000000217
1966,-47.0,0.8030000000000217
1967,-33.5,0.8029000000000217
1968,-81.0,0.8028000000000217
1969,-38.5,0.8027000000000217
1970,-31.5,0.8026000000000217
1971,-26.0,0.8025000000000218
1972,-31.5,0.8024000000000218
1973,-60.0,0.8023000000000218
1974,-12.5,0.8022000000000218
1975,-30.5,0.8021000000000218
1976,-24.0,0.8020000000000218
1977,-12.5,0.8019000000000218
1978,-34.5,0.8018000000000218
1979,-19.0,0.8017000000000218
1980,-21.5,0.8016000000000219
1981,-32.5,0.8015000000000219
1982,-25.5,0.8014000000000219
1983,-49.0,0.8013000000000219
1984,-25.5,0.8012000000000219
1985,-23.5,0.8011000000000219
1986,-24.5,0.8010000000000219
1987,-51.5,0.8009000000000219
1988,-55.5,0.8008000000000219
1989,-38.5,0.800700000000022
1990,-16.5,0.800600000000022
1991,-2.5,0.800500000000022
1992,-13.5,0.800400000000022
1993,-40.0,0.800200000000022
1994,-31.0,0.800100000000022
1995,-48.0,0.800000000000022
1996,-55.5,0.799900000000022
1997,-26.5,0.799800000000022
1998,-32.5,0.7997000000000221
1999,-26.5,0.7996000000000221
2000,-41.0,0.7995000000000221
2001,-54.0,0.7994000000000221
2002,-45.5,0.7993000000000221
2003,-50.5,0.7992000000000221
2004,-37.0,0.7991000000000221
2005,-22.0,0.7990000000000221
2006,-43.0,0.7989000000000221
2007,-23.0,0.7988000000000222
2008,-12.5,0.7987000000000222
2009,-15.0,0.7986000000000222
2010,-23.5,0.7985000000000222
2011,-34.0,0.7984000000000222
2012,-50.5,0.7983000000000222
2013,-34.0,0.7982000000000222
2014,-24.5,0.7981000000000222
2015,-9.5,0.7980000000000222
2016,-59.5,0.7979000000000223
2017,-19.0,0.7978000000000223
2018,-31.5,0.7977000000000223
2019,-31.0,0.7976000000000223
2020,-23.5,0.7975000000000223
2021,-42.0,0.7974000000000223
2022,-21.5,0.7973000000000223
2023,-17.5,0.7972000000000223
2024,-29.5,0.7971000000000223
2025,-21.0,0.7970000000000224
2026,-3.5,0.7969000000000224
2027,-25.5,0.7968000000000224
2028,-31.5,0.7967000000000224
2029,-34.0,0.7966000000000224
2030,-39.5,0.7965000000000224
2031,-33.0,0.7964000000000224
2032,-44.0,0.7963000000000224
2033,-49.0,0.7962000000000224
2034,-29.5,0.7961000000000225
2035,-19.5,0.7960000000000225
2036,-45.5,0.7959000000000225
2037,-33.5,0.7958000000000225
2038,-59.0,0.7957000000000225
2039,-25.0,0.7956000000000225
2040,-22.0,0.7955000000000225
2041,-22.5,0.7954000000000225
2042,-6.0,0.7953000000000225
2043,-42.5,0.7952000000000226
2044,-51.5,0.7951000000000226
2045,-23.5,0.7950000000000226
2046,-23.5,0.7949000000000226
2047,-45.5,0.7948000000000226
2048,-41.0,0.7947000000000226
2049,-28.5,0.7946000000000226
2050,-30.5,0.7945000000000226
2051,-56.0,0.7944000000000226
2052,-10.5,0.7943000000000227
2053,-35.0,0.7942000000000227
2054,-46.5,0.7941000000000227
2055,-59.0,0.7940000000000227
2056,-30.5,0.7939000000000227
2057,-42.5,0.7938000000000227
2058,-11.0,0.7937000000000227
2059,-50.5,0.7935000000000227
2060,-28.5,0.7934000000000228
2061,-23.0,0.7933000000000228
2062,-67.0,0.7932000000000228
2063,-15.5,0.7931000000000228
2064,-61.5,0.7930000000000228
2065,-22.0,0.7929000000000228
2066,-68.5,0.7928000000000228
2067,-42.0,0.7927000000000228
2068,-70.5,0.7926000000000228
2069,-28.5,0.7925000000000229
2070,-37.5,0.7924000000000229
2071,-12.0,0.7923000000000229
2072,-22.5,0.7922000000000229
2073,-25.0,0.7921000000000229
2074,0.0,0.7920000000000229
2075,-19.0,0.7919000000000229
2076,-36.5,0.7918000000000229
2077,-22.0,0.7917000000000229
2078,-34.0,0.791600000000023
2079,-18.0,0.791500000000023
2080,-36.5,0.791400000000023
2081,-57.0,0.791300000000023
2082,-63.0,0.791200000000023
2083,-31.5,0.791100000000023
2084,-51.0,0.791000000000023
2085,-4.0,0.790900000000023
2086,-53.0,0.790800000000023
2087,-19.0,0.790700000000023
2088,-53.5,0.7906000000000231
2089,-45.0,0.7905000000000231
2090,-24.0,0.7904000000000231
2091,-58.0,0.7903000000000231
2092,-28.5,0.7902000000000231
2093,-48.0,0.7901000000000231
2094,-62.5,0.7900000000000231
2095,-62.0,0.7899000000000231
2096,-29.5,0.7898000000000232
2097,-44.0,0.7897000000000232
2098,-30.0,0.7896000000000232
2099,-32.5,0.7895000000000232
2100,-37.5,0.7894000000000232
2101,-21.5,0.7893000000000232
2102,-25.5,0.7892000000000232
2103,-41.5,0.7891000000000232
2104,-16.5,0.7890000000000232
2105,-41.5,0.7889000000000232
2106,-49.5,0.7888000000000233
2107,-24.5,0.7887000000000233
2108,-34.5,0.7886000000000233
2109,-34.0,0.7885000000000233
2110,-25.5,0.7884000000000233
2111,-45.5,0.7883000000000233
2112,-35.0,0.7882000000000233
2113,-21.0,0.7881000000000233
2114,-35.5,0.7880000000000233
2115,-52.0,0.7879000000000234
2116,-28.0,0.7878000000000234
2117,-28.0,0.7877000000000234
2118,-49.0,0.7876000000000234
2119,-38.0,0.7875000000000234
2120,-32.5,0.7874000000000234
2121,-10.0,0.7873000000000234
2122,-26.0,0.7872000000000234
2123,-43.0,0.7871000000000234
2124,-16.0,0.7870000000000235
2125,-19.5,0.7869000000000235
2126,-37.0,0.7868000000000235
2127,-57.0,0.7867000000000235
2128,-53.5,0.7866000000000235
2129,-12.5,0.7865000000000235
2130,-41.0,0.7864000000000235
2131,-35.5,0.7863000000000235
2132,-44.5,0.7862000000000235
2133,-51.0,0.7861000000000236
2134,-21.0,0.7860000000000236
2135,-47.5,0.7859000000000236
2136,-24.0,0.7858000000000236
2137,-38.5,0.7857000000000236
2138,-37.0,0.7856000000000236
2139,-8.0,0.7855000000000236
2140,-44.5,0.7854000000000236
2141,-34.5,0.7853000000000236
2142,-49.0,0.7852000000000237
2143,-44.0,0.7851000000000237
2144,-48.0,0.7850000000000237
2145,-44.5,0.7849000000000237
2146,-37.5,0.7848000000000237
2147,-43.5,0.7847000000000237
2148,-24.0,0.7846000000000237
2149,-19.0,0.7845000000000237
2150,-46.5,0.7844000000000237
2151,-20.5,0.7843000000000238
2152,-56.0,0.7842000000000238
2153,-24.5,0.7841000000000238
2154,-19.0,0.7840000000000238
2155,-22.5,0.7839000000000238
2156,-26.0,0.7838000000000238
2157,-24.0,0.7837000000000238
2158,-32.0,0.7836000000000238
2159,-28.0,0.7835000000000238
2160,-40.0,0.7834000000000239
2161,-54.5,0.7833000000000239
2162,-39.5,0.7832000000000239
2163,-9.0,0.7831000000000239
2164,-41.5,0.7830000000000239
2165,-64.5,0.7829000000000239
2166,-24.5,0.7828000000000239
2167,-60.5,0.7827000000000239
2168,-41.5,0.7826000000000239
2169,-27.5,0.782500000000024
2170,-12.5,0.782400000000024
2171,-35.0,0.782300000000024
2172,-38.0,0.782200000000024
2173,-48.0,0.782100000000024
2174,-48.5,0.782000000000024
2175,-20.5,0.781900000000024
2176,-58.0,0.781800000000024
2177,-14.5,0.781700000000024
2178,-25.0,0.781600000000024
2179,-55.0,0.7815000000000241
2180,-36.0,0.7814000000000241
2181,-38.0,0.7813000000000241
2182,-39.5,0.7812000000000241
2183,-31.5,0.7811000000000241
2184,-3.0,0.7810000000000241
2185,-68.0,0.7809000000000241
2186,-46.5,0.7808000000000241
2187,-44.5,0.7807000000000242
2188,-48.5,0.7806000000000242
2189,-18.5,0.7805000000000242
2190,-43.0,0.7804000000000242
2191,-54.0,0.7803000000000242
2192,-17.5,0.7802000000000242
2193,-40.0,0.7801000000000242
2194,-55.0,0.7800000000000242
2195,-43.0,0.7799000000000242
2196,-25.5,0.7798000000000243
2197,-33.5,0.7797000000000243
2198,-24.5,0.7796000000000243
2199,-18.5,0.7795000000000243
2200,-36.5,0.7794000000000243
2201,-35.0,0.7793000000000243
2202,-22.5,0.7792000000000243
2203,-45.0,0.7791000000000243
2204,-53.5,0.7790000000000243
2205,-12.5,0.7789000000000244
2206,-13.0,0.7788000000000244
2207,-31.0,0.7787000000000244
2208,-51.0,0.7786000000000244
2209,-12.5,0.7785000000000244
2210,-43.0,0.7784000000000244
2211,-15.0,0.7783000000000244
2212,-26.0,0.7782000000000244
2213,-43.0,0.7781000000000244
2214,-35.5,0.7780000000000244
2215,-28.0,0.7779000000000245
2216,-41.0,0.7778000000000245
2217,-36.0,0.7777000000000245
2218,-46.5,0.7776000000000245
2219,-29.5,0.7775000000000245
2220,-20.5,0.7774000000000245
2221,-27.0,0.7773000000000245
2222,-23.0,0.7772000000000245
2223,-34.5,0.7771000000000245
2224,-26.0,0.7770000000000246
2225,-17.5,0.7769000000000246
2226,-38.0,0.7768000000000246
2227,-39.5,0.7767000000000246
2228,-22.0,0.7766000000000246
2229,-23.0,0.7765000000000246
2230,-43.5,0.7764000000000246
2231,-21.0,0.7763000000000246
2232,-22.5,0.7762000000000246
2233,-51.5,0.7761000000000247
2234,-16.0,0.7760000000000247
2235,-12.0,0.7759000000000247
2236,-29.5,0.7758000000000247
2237,-19.0,0.7757000000000247
2238,-22.0,0.7756000000000247
2239,-37.5,0.7755000000000247
2240,-41.0,0.7754000000000247
2241,-49.0,0.7753000000000247
2242,-27.0,0.7752000000000248
2243,-39.5,0.7751000000000248
2244,-23.0,0.7750000000000248
2245,-40.5,0.7749000000000248
2246,-49.0,0.7748000000000248
2247,-64.0,0.7747000000000248
2248,-25.0,0.7746000000000248
2249,-24.5,0.7745000000000248
2250,-22.0,0.7744000000000248
2251,-52.0,0.7743000000000249
2252,-25.5,0.7742000000000249
2253,-36.5,0.7741000000000249
2254,-32.5,0.7740000000000249
2255,-29.0,0.7739000000000249
2256,-31.0,0.7738000000000249
2257,-37.5,0.7737000000000249
2258,-26.0,0.7736000000000249
2259,-19.5,0.773500000000025
2260,-39.0,0.773400000000025
2261,-23.5,0.773300000000025
2262,-8.5,0.773200000000025
2263,-32.0,0.773100000000025
2264,-22.5,0.773000000000025
2265,-25.5,0.772900000000025
2266,-21.5,0.772800000000025
2267,-21.0,0.772700000000025
2268,-19.0,0.772600000000025
2269,-20.5,0.7725000000000251
2270,-37.5,0.7724000000000251
2271,-45.5,0.7723000000000251
2272,-21.5,0.7722000000000251
2273,-5.5,0.7721000000000251
2274,-55.0,0.7720000000000251
2275,-24.0,0.7719000000000251
2276,-26.5,0.7718000000000251
2277,-14.5,0.7717000000000251
2278,-39.0,0.7716000000000252
2279,-26.0,0.7715000000000252
2280,-23.0,0.7714000000000252
2281,-32.5,0.7713000000000252
2282,-51.0,0.7712000000000252
2283,-40.5,0.7711000000000252
2284,-40.0,0.7710000000000252
2285,-32.0,0.7709000000000252
2286,-32.5,0.7708000000000252
2287,-18.5,0.7707000000000253
2288,-35.5,0.7706000000000253
2289,-20.0,0.7705000000000253
2290,-22.0,0.7704000000000253
2291,-17.5,0.7703000000000253
2292,-24.0,0.7702000000000253
2293,-24.5,0.7701000000000253
2294,-17.0,0.7700000000000253
2295,-45.0,0.7699000000000253
2296,-43.0,0.7698000000000254
2297,-50.5,0.7697000000000254
2298,-13.5,0.7696000000000254
2299,-32.0,0.7695000000000254
2300,-47.0,0.7694000000000254
2301,-27.5,0.7693000000000254
2302,-41.0,0.7692000000000254
2303,-40.0,0.7691000000000254
2304,-41.0,0.7690000000000254
2305,-32.0,0.7689000000000255
2306,-29.5,0.7688000000000255
2307,-33.0,0.7687000000000255
2308,-21.5,0.7686000000000255
2309,-47.0,0.7685000000000255
2310,-12.0,0.7684000000000255
2311,-45.0,0.7683000000000255
2312,-53.0,0.7682000000000255
2313,-23.5,0.7681000000000255
2314,-54.5,0.7680000000000256
2315,-52.0,0.7679000000000256
2316,-47.5,0.7678000000000256
2317,-32.5,0.7677000000000256
2318,-23.5,0.7676000000000256
2319,-48.5,0.7675000000000256
2320,-54.0,0.7674000000000256
2321,-28.0,0.7673000000000256
2322,-21.5,0.7672000000000256
2323,-47.5,0.7671000000000257
2324,-50.5,0.7670000000000257
2325,-27.5,0.7669000000000257
2326,-9.0,0.7668000000000257
2327,-8.5,0.7667000000000257
2328,-20.0,0.7666000000000257
2329,-31.5,0.7665000000000257
2330,-20.5,0.7664000000000257
2331,-36.0,0.7663000000000257
2332,-32.5,0.7662000000000257
2333,-21.5,0.7661000000000258
2334,-17.0,0.7660000000000258
2335,-20.0,0.7659000000000258
2336,-28.5,0.7658000000000258
2337,-30.0,0.7657000000000258
2338,-36.0,0.7656000000000258
2339,-16.0,0.7655000000000258
2340,-16.5,0.7654000000000258
2341,-18.0,0.7653000000000258
2342,-64.0,0.7652000000000259
2343,-29.5,0.7651000000000259
2344,-25.5,0.7650000000000259
2345,-40.0,0.7649000000000259
2346,-16.0,0.7648000000000259
2347,-43.0,0.7647000000000259
2348,-6.0,0.7646000000000259
2349,-34.0,0.7645000000000259
2350,-39.5,0.764400000000026
2351,-41.0,0.764300000000026
2352,-40.0,0.764200000000026
2353,-26.0,0.764100000000026
2354,-50.5,0.764000000000026
2355,-23.5,0.763900000000026
2356,-25.0,0.763800000000026
2357,-41.0,0.763700000000026
2358,-33.5,0.763600000000026
2359,-23.0,0.763500000000026
2360,-34.0,0.7634000000000261
2361,-31.0,0.7633000000000261
2362,-7.0,0.7632000000000261
2363,-51.5,0.7631000000000261
2364,-39.5,0.7630000000000261
2365,-19.5,0.7629000000000261
2366,-22.5,0.7628000000000261
2367,-33.5,0.7627000000000261
2368,-21.0,0.7626000000000261
2369,-44.5,0.7625000000000262
2370,-25.5,0.7624000000000262
2371,-28.5,0.7623000000000262
2372,-44.5,0.7622000000000262
2373,-41.5,0.7621000000000262
2374,-33.5,0.7620000000000262
2375,-17.5,0.7619000000000262
2376,-38.5,0.7618000000000262
2377,-9.5,0.7617000000000262
2378,-62.0,0.7616000000000263
2379,-21.5,0.7615000000000263
2380,-45.0,0.7614000000000263
2381,-36.0,0.7613000000000263
2382,-25.5,0.7612000000000263
2383,-51.0,0.7611000000000263
2384,-37.0,0.7610000000000263
2385,-35.0,0.7609000000000263
2386,-37.0,0.7608000000000263
2387,-30.5,0.7607000000000264
2388,-44.0,0.7606000000000264
2389,-7.0,0.7605000000000264
2390,-48.5,0.7604000000000264
2391,-39.5,0.7603000000000264
2392,-54.5,0.7602000000000264
2393,-26.5,0.7601000000000264
2394,-41.0,0.7600000000000264
2395,-35.5,0.7599000000000264
2396,-16.0,0.7598000000000265
2397,-40.0,0.7597000000000265
2398,-41.0,0.7596000000000265
2399,-11.0,0.7595000000000265
2400,-40.5,0.7594000000000265
2401,-5.5,0.7593000000000265
2402,-33.0,0.7592000000000265
2403,-52.0,0.7591000000000265
2404,-35.0,0.7590000000000265
2405,-44.5,0.7589000000000266
2406,-13.0,0.7588000000000266
2407,-22.0,0.7587000000000266
2408,-48.0,0.7586000000000266
2409,-40.0,0.7585000000000266
2410,-28.5,0.7584000000000266
2411,-35.5,0.7583000000000266
2412,-34.5,0.7582000000000266
2413,-33.0,0.7581000000000266
2414,-36.5,0.7580000000000267
2415,-23.0,0.7579000000000267
2416,-23.0,0.7578000000000267
2417,-17.0,0.7577000000000267
2418,-49.5,0.7576000000000267
2419,-67.5,0.7575000000000267
2420,-30.0,0.7574000000000267
2421,-21.5,0.7573000000000267
2422,-32.0,0.7572000000000267
2423,-33.0,0.7571000000000268
