episode,rewards_epi,epsilon
1255,-5.5,0.05
1256,-1.5,0.05
1257,0.5,0.05
1258,-2.5,0.05
1259,-4.5,0.05
1260,-2.0,0.05
1261,0.5,0.05
1262,-7.0,0.05
1263,-5.0,0.05
1264,-6.0,0.05
1265,-1.0,0.05
1266,-3.5,0.05
1267,-8.5,0.05
1268,0.5,0.05
1269,-1.0,0.05
1270,-1.5,0.05
1271,0.0,0.05
1272,-2.5,0.05
1273,-4.0,0.05
1274,-2.0,0.05
1275,-12.5,0.05
1276,-1.0,0.05
1277,-3.0,0.05
1278,-2.5,0.05
1279,-1.5,0.05
1280,-0.5,0.05
1281,-5.5,0.05
1282,-5.0,0.05
1283,-6.0,0.05
1284,0.0,0.05
1285,-3.5,0.05
1286,-1.5,0.05
1287,-4.5,0.05
1288,-6.5,0.05
1289,-2.0,0.05
1290,-1.5,0.05
1291,-1.5,0.05
1292,-16.0,0.05
1293,-12.0,0.05
1294,-5.0,0.05
1295,-3.5,0.05
1296,-10.5,0.05
1297,-6.0,0.05
1298,-7.0,0.05
1299,-12.5,0.05
1300,-4.5,0.05
1301,-4.0,0.05
1302,-2.0,0.05
1303,-15.5,0.05
1304,-4.0,0.05
1305,-6.5,0.05
1306,-5.5,0.05
1307,-8.5,0.05
1308,-5.5,0.05
1309,-4.0,0.05
1310,-3.0,0.05
1311,-3.0,0.05
1312,-16.5,0.05
1313,-18.0,0.05
1314,-5.5,0.05
1315,-5.5,0.05
1316,-7.0,0.05
1317,0.5,0.05
1318,-4.0,0.05
1319,-0.5,0.05
1320,-2.5,0.05
1321,-0.5,0.05
1322,-3.5,0.05
1323,-8.0,0.05
1324,-1.0,0.05
1325,-6.0,0.05
1326,-3.5,0.05
1327,-3.0,0.05
1328,-1.5,0.05
1329,-18.0,0.05
1330,-0.5,0.05
1331,-4.0,0.05
1332,-3.5,0.05
1333,-0.5,0.05
1334,-9.5,0.05
1335,0.0,0.05
1336,-1.5,0.05
1337,-2.5,0.05
1338,-3.5,0.05
1339,-3.5,0.05
1340,-1.5,0.05
1341,-6.5,0.05
1342,-2.0,0.05
1343,-5.5,0.05
1344,-2.5,0.05
1345,-4.5,0.05
1346,-2.5,0.05
1347,-1.0,0.05
1348,-8.0,0.05
1349,-2.0,0.05
1350,-5.0,0.05
1351,-0.5,0.05
1352,0.0,0.05
1353,-2.5,0.05
1354,-1.0,0.05
1355,-4.0,0.05
1356,-1.0,0.05
1357,-7.0,0.05
1358,-1.0,0.05
1359,-7.0,0.05
1360,-0.5,0.05
1361,-3.5,0.05
1362,-9.0,0.05
1363,-4.0,0.05
1364,-0.5,0.05
1365,-0.5,0.05
1366,-10.0,0.05
1367,-4.0,0.05
1368,-8.0,0.05
1369,-3.0,0.05
1370,-4.5,0.05
1371,-8.0,0.05
1372,-6.0,0.05
1373,-7.5,0.05
1374,-3.5,0.05
1375,-9.0,0.05
1376,-9.0,0.05
1377,-8.0,0.05
1378,-9.5,0.05
1379,-4.0,0.05
1380,-11.5,0.05
1381,-6.0,0.05
1382,-6.0,0.05
1383,-19.0,0.05
1384,-9.0,0.05
1385,-1.0,0.05
1386,-6.0,0.05
1387,-1.5,0.05
1388,-10.5,0.05
1389,-0.5,0.05
1390,-3.5,0.05
1391,-10.0,0.05
1392,-29.5,0.05
1393,-29.0,0.05
1394,-1.0,0.05
1395,-7.0,0.05
1396,-6.0,0.05
1397,-5.5,0.05
1398,-13.0,0.05
1399,-3.0,0.05
1400,-2.0,0.05
1401,-3.0,0.05
1402,-2.5,0.05
1403,-6.0,0.05
1404,-1.5,0.05
1405,-5.5,0.05
1406,-1.0,0.05
1407,-8.5,0.05
1408,0.5,0.05
1409,-0.5,0.05
1410,-10.5,0.05
1411,-24.5,0.05
1412,-3.5,0.05
1413,-1.0,0.05
1414,-10.0,0.05
1415,-4.0,0.05
1416,-1.5,0.05
1417,-5.5,0.05
1418,-5.0,0.05
1419,-1.0,0.05
1420,-3.5,0.05
1421,-11.5,0.05
1422,-4.5,0.05
1423,-10.5,0.05
1424,-6.5,0.05
1425,-0.5,0.05
1426,-5.5,0.05
1427,-7.5,0.05
1428,-4.5,0.05
1429,-8.0,0.05
1430,-11.0,0.05
1431,-3.0,0.05
1432,-2.5,0.05
1433,-18.5,0.05
1434,0.5,0.05
1435,0.5,0.05
1436,-6.0,0.05
1437,-0.5,0.05
1438,0.5,0.05
1439,-1.5,0.05
1440,0.5,0.05
1441,-1.0,0.05
1442,0.0,0.05
1443,-7.0,0.05
1444,-2.0,0.05
1445,-6.5,0.05
1446,0.5,0.05
1447,-4.0,0.05
1448,-2.0,0.05
1449,-1.5,0.05
1450,-2.0,0.05
1451,-3.0,0.05
1452,-9.5,0.05
1453,0.0,0.05
1454,-1.5,0.05
1455,0.0,0.05
1456,-1.5,0.05
1457,-2.5,0.05
1458,-2.5,0.05
1459,-10.5,0.05
1460,-1.0,0.05
1461,0.5,0.05
1462,0.0,0.05
1463,-1.5,0.05
1464,-7.5,0.05
1465,-6.0,0.05
1466,-0.5,0.05
1467,-4.0,0.05
1468,-5.0,0.05
1469,-3.0,0.05
1470,-7.0,0.05
1471,-6.5,0.05
1472,-3.5,0.05
1473,-9.0,0.05
1474,-3.0,0.05
1475,-2.0,0.05
1476,-7.5,0.05
1477,-3.0,0.05
1478,-6.0,0.05
1479,-13.0,0.05
1480,-6.0,0.05
1481,-3.5,0.05
1482,-2.5,0.05
1483,-2.5,0.05
1484,-2.0,0.05
1485,-2.5,0.05
1486,-3.0,0.05
1487,-3.5,0.05
1488,-2.5,0.05
1489,-0.5,0.05
1490,-2.0,0.05
1491,-4.5,0.05
1492,-12.0,0.05
1493,0.0,0.05
1494,-3.0,0.05
1495,-0.5,0.05
1496,-2.0,0.05
1497,-1.0,0.05
1498,-5.0,0.05
1499,-2.5,0.05
1500,-4.0,0.05
1501,-3.0,0.05
1502,-3.0,0.05
1503,-2.0,0.05
1504,-2.5,0.05
1505,-5.0,0.05
1506,-5.5,0.05
1507,-2.5,0.05
1508,-0.5,0.05
1509,-5.0,0.05
1510,-4.5,0.05
1511,-3.5,0.05
1512,-6.0,0.05
1513,-2.0,0.05
1514,-3.5,0.05
1515,-2.5,0.05
1516,0.0,0.05
1517,-6.0,0.05
1518,-2.0,0.05
1519,0.5,0.05
1520,-2.0,0.05
1521,-1.0,0.05
1522,-2.0,0.05
1523,-4.5,0.05
1524,-4.5,0.05
1525,-2.0,0.05
1526,-5.5,0.05
1527,-5.0,0.05
1528,-5.0,0.05
1529,-5.5,0.05
1530,-5.0,0.05
1531,-5.0,0.05
1532,-9.0,0.05
1533,-2.5,0.05
1534,-1.0,0.05
1535,-5.5,0.05
1536,-5.0,0.05
1537,-0.5,0.05
1538,-3.0,0.05
1539,-4.5,0.05
1540,0.0,0.05
1541,-7.0,0.05
1542,-3.5,0.05
1543,-3.5,0.05
1544,-2.0,0.05
1545,-4.5,0.05
1546,-7.5,0.05
1547,-3.0,0.05
1548,-2.0,0.05
1549,-3.0,0.05
1550,-1.5,0.05
1551,-9.0,0.05
1552,-2.5,0.05
1553,-2.5,0.05
1554,-2.0,0.05
1555,-1.5,0.05
1556,-6.0,0.05
1557,-5.0,0.05
1558,-1.5,0.05
1559,0.0,0.05
1560,-3.5,0.05
1561,-6.0,0.05
1562,-3.5,0.05
1563,-2.5,0.05
1564,-0.5,0.05
1565,-0.5,0.05
1566,-8.5,0.05
1567,-4.5,0.05
1568,-4.5,0.05
1569,-4.5,0.05
1570,-1.0,0.05
1571,-5.5,0.05
1572,-7.5,0.05
1573,-7.0,0.05
1574,-4.0,0.05
1575,-4.0,0.05
1576,-3.5,0.05
1577,-5.5,0.05
1578,-2.5,0.05
1579,-6.0,0.05
1580,-2.5,0.05
1581,-1.0,0.05
1582,-0.5,0.05
1583,-2.5,0.05
1584,-0.5,0.05
1585,-1.0,0.05
1586,-6.0,0.05
1587,-3.5,0.05
1588,-0.5,0.05
1589,-2.0,0.05
1590,-4.5,0.05
1591,-4.0,0.05
1592,-7.0,0.05
1593,0.0,0.05
1594,-8.5,0.05
1595,-0.5,0.05
1596,-4.5,0.05
1597,-7.0,0.05
1598,-3.5,0.05
1599,-1.5,0.05
1600,-2.5,0.05
1601,-4.0,0.05
1602,-2.0,0.05
1603,-6.5,0.05
1604,-5.5,0.05
1605,0.5,0.05
1606,-3.0,0.05
1607,-3.5,0.05
1608,-1.5,0.05
1609,-6.5,0.05
1610,-0.5,0.05
1611,-0.5,0.05
1612,-1.0,0.05
1613,-5.5,0.05
1614,-6.5,0.05
1615,-0.5,0.05
1616,-5.5,0.05
1617,-4.0,0.05
1618,-4.5,0.05
1619,-4.0,0.05
1620,-4.0,0.05
1621,-2.0,0.05
1622,-1.5,0.05
1623,-1.5,0.05
1624,-3.0,0.05
1625,0.0,0.05
1626,-2.5,0.05
1627,-1.5,0.05
1628,0.5,0.05
1629,-2.0,0.05
1630,-4.0,0.05
1631,-2.5,0.05
1632,-2.5,0.05
1633,-2.0,0.05
1634,0.0,0.05
1635,-2.5,0.05
1636,-0.5,0.05
1637,-2.5,0.05
1638,-10.0,0.05
1639,-3.5,0.05
1640,-10.0,0.05
1641,-1.0,0.05
1642,-10.0,0.05
1643,-1.5,0.05
1644,-9.0,0.05
1645,0.0,0.05
1646,0.0,0.05
1647,-2.5,0.05
1648,-10.0,0.05
1649,-5.0,0.05
1650,-5.5,0.05
1651,-3.0,0.05
1652,-3.5,0.05
1653,-0.5,0.05
1654,-3.0,0.05
1655,-2.5,0.05
1656,-4.0,0.05
1657,-3.5,0.05
1658,-4.0,0.05
1659,-2.0,0.05
1660,-2.0,0.05
1661,-5.0,0.05
1662,-2.0,0.05
1663,-4.5,0.05
1664,-10.0,0.05
1665,-17.0,0.05
1666,-0.5,0.05
1667,0.0,0.05
1668,-2.0,0.05
1669,-3.0,0.05
1670,-2.0,0.05
1671,-1.0,0.05
1672,-0.5,0.05
1673,-3.5,0.05
1674,-4.5,0.05
1675,-5.0,0.05
1676,-11.5,0.05
1677,-6.5,0.05
1678,-2.5,0.05
1679,-3.0,0.05
1680,-1.0,0.05
1681,-3.5,0.05
1682,-0.5,0.05
1683,-3.5,0.05
1684,-6.0,0.05
1685,-6.0,0.05
1686,-2.5,0.05
1687,-9.0,0.05
1688,-4.0,0.05
1689,-3.0,0.05
1690,0.0,0.05
1691,-2.0,0.05
1692,-2.5,0.05
1693,0.0,0.05
1694,-3.0,0.05
1695,-1.5,0.05
1696,-9.0,0.05
1697,-3.0,0.05
1698,-1.5,0.05
1699,-3.5,0.05
1700,-2.0,0.05
1701,-4.5,0.05
1702,-4.0,0.05
1703,-4.0,0.05
1704,-1.0,0.05
1705,-3.5,0.05
1706,-9.0,0.05
1707,0.0,0.05
1708,-0.5,0.05
1709,0.0,0.05
1710,-2.5,0.05
1711,-2.5,0.05
1712,-4.5,0.05
1713,-3.0,0.05
1714,-8.0,0.05
1715,-1.0,0.05
1716,-4.0,0.05
1717,0.5,0.05
1718,0.0,0.05
1719,-1.0,0.05
1720,-5.5,0.05
1721,-1.0,0.05
1722,-10.0,0.05
1723,-14.5,0.05
1724,-3.5,0.05
1725,-1.5,0.05
1726,-4.5,0.05
1727,-4.5,0.05
1728,-4.0,0.05
1729,-1.5,0.05
1730,-3.0,0.05
1731,-0.5,0.05
1732,-2.5,0.05
1733,-2.0,0.05
1734,-4.5,0.05
1735,-8.5,0.05
1736,-7.5,0.05
1737,-8.0,0.05
1738,-6.0,0.05
1739,-2.0,0.05
1740,-2.0,0.05
1741,0.0,0.05
1742,-2.5,0.05
1743,0.0,0.05
1744,-7.5,0.05
1745,-5.5,0.05
1746,0.0,0.05
1747,-2.0,0.05
1748,-6.0,0.05
1749,-11.5,0.05
1750,-9.5,0.05
1751,0.0,0.05
1752,-2.0,0.05
1753,-4.0,0.05
1754,-12.0,0.05
1755,-2.0,0.05
1756,-15.0,0.05
1757,-4.5,0.05
1758,-1.5,0.05
1759,-2.0,0.05
1760,0.5,0.05
1761,-5.0,0.05
1762,-2.0,0.05
1763,-1.0,0.05
1764,-11.0,0.05
1765,-6.5,0.05
1766,-9.0,0.05
1767,-27.0,0.05
1768,-7.0,0.05
1769,-7.5,0.05
1770,-1.5,0.05
1771,-8.0,0.05
1772,-6.0,0.05
1773,-3.0,0.05
1774,-3.0,0.05
1775,-2.5,0.05
1776,-5.0,0.05
1777,-3.0,0.05
1778,-1.0,0.05
1779,-2.5,0.05
1780,-7.5,0.05
1781,-10.5,0.05
1782,-3.0,0.05
1783,-1.5,0.05
1784,-6.5,0.05
1785,-6.0,0.05
1786,-9.0,0.05
1787,-8.0,0.05
1788,-12.0,0.05
1789,-0.5,0.05
1790,-2.5,0.05
1791,-10.5,0.05
1792,0.0,0.05
1793,-4.0,0.05
1794,-1.0,0.05
1795,-6.0,0.05
1796,-9.0,0.05
1797,-9.0,0.05
1798,-2.0,0.05
1799,-4.0,0.05
1800,-8.0,0.05
1801,-4.0,0.05
1802,-3.5,0.05
1803,-7.0,0.05
1804,-0.5,0.05
1805,-4.5,0.05
1806,-3.0,0.05
1807,-5.5,0.05
1808,-2.5,0.05
1809,-4.5,0.05
1810,-23.0,0.05
1811,0.0,0.05
1812,-11.0,0.05
1813,-3.0,0.05
1814,-9.0,0.05
1815,-0.5,0.05
1816,0.0,0.05
1817,-1.0,0.05
1818,-1.0,0.05
1819,-5.0,0.05
1820,-1.5,0.05
1821,-5.5,0.05
1822,-1.0,0.05
1823,-3.0,0.05
1824,-1.0,0.05
1825,-2.5,0.05
1826,-3.5,0.05
1827,-6.0,0.05
1828,-5.5,0.05
1829,-0.5,0.05
1830,-2.5,0.05
1831,-0.5,0.05
1832,-2.0,0.05
1833,-1.0,0.05
1834,-3.0,0.05
1835,-4.5,0.05
1836,-1.0,0.05
1837,-0.5,0.05
1838,-1.0,0.05
1839,-4.0,0.05
1840,-1.0,0.05
1841,-5.5,0.05
1842,-11.0,0.05
1843,-1.0,0.05
1844,0.0,0.05
1845,-4.0,0.05
1846,-4.5,0.05
1847,-1.0,0.05
1848,-1.5,0.05
1849,-2.0,0.05
1850,-5.0,0.05
1851,-5.0,0.05
1852,-7.5,0.05
1853,-3.0,0.05
1854,-2.5,0.05
1855,-4.0,0.05
1856,-25.5,0.05
1857,-4.0,0.05
1858,-6.5,0.05
1859,-7.5,0.05
1860,-1.0,0.05
1861,-8.0,0.05
1862,-3.5,0.05
1863,-2.5,0.05
1864,-4.5,0.05
1865,-1.5,0.05
1866,-1.5,0.05
1867,-3.0,0.05
1868,0.0,0.05
1869,0.5,0.05
1870,0.0,0.05
1871,0.0,0.05
1872,-8.0,0.05
1873,-2.0,0.05
1874,-2.5,0.05
1875,0.0,0.05
1876,-5.5,0.05
1877,-3.0,0.05
1878,-2.0,0.05
1879,-1.0,0.05
1880,-1.5,0.05
1881,-1.0,0.05
1882,-4.5,0.05
1883,-1.5,0.05
1884,-3.5,0.05
1885,-4.5,0.05
1886,-7.5,0.05
1887,-2.5,0.05
1888,-2.5,0.05
1889,-8.5,0.05
1890,-10.5,0.05
1891,-5.5,0.05
1892,-3.0,0.05
1893,-1.0,0.05
1894,-1.5,0.05
1895,-5.5,0.05
1896,-1.5,0.05
1897,-1.0,0.05
1898,-6.0,0.05
1899,-4.5,0.05
1900,-0.5,0.05
1901,-2.5,0.05
1902,-1.0,0.05
1903,-1.5,0.05
1904,0.0,0.05
1905,-4.0,0.05
1906,-0.5,0.05
1907,-2.5,0.05
1908,0.0,0.05
1909,-6.5,0.05
1910,-3.0,0.05
1911,-16.0,0.05
1912,-1.5,0.05
1913,-4.0,0.05
1914,-9.0,0.05
1915,-5.0,0.05
1916,-3.0,0.05
1917,-44.0,0.05
1918,-19.5,0.05
1919,-17.5,0.05
1920,-27.0,0.05
1921,-8.0,0.05
1922,-13.5,0.05
1923,-24.0,0.05
1924,-12.5,0.05
1925,-13.0,0.05
1926,-3.0,0.05
1927,-1.5,0.05
1928,-1.0,0.05
1929,-7.0,0.05
1930,-15.0,0.05
1931,-2.0,0.05
1932,-1.5,0.05
1933,-1.0,0.05
1934,-4.0,0.05
1935,-5.0,0.05
1936,-7.5,0.05
1937,0.0,0.05
1938,-3.5,0.05
1939,-5.5,0.05
1940,-3.5,0.05
1941,-1.5,0.05
1942,-9.5,0.05
1943,-4.0,0.05
1944,-0.5,0.05
1945,-6.5,0.05
1946,-1.5,0.05
1947,-11.0,0.05
1948,-3.0,0.05
1949,-2.0,0.05
1950,-1.0,0.05
1951,-4.0,0.05
1952,-2.5,0.05
1953,-4.0,0.05
1954,-8.0,0.05
1955,-2.5,0.05
1956,-3.0,0.05
1957,-1.5,0.05
1958,-5.0,0.05
1959,-3.5,0.05
1960,-5.0,0.05
1961,-2.0,0.05
1962,-4.5,0.05
1963,-1.5,0.05
1964,0.5,0.05
1965,-9.0,0.05
1966,-6.5,0.05
1967,-1.5,0.05
1968,-4.0,0.05
1969,-6.5,0.05
1970,-1.5,0.05
1971,-13.0,0.05
1972,-2.5,0.05
1973,-4.0,0.05
1974,-4.0,0.05
1975,-2.0,0.05
1976,-3.5,0.05
1977,-1.5,0.05
1978,-2.5,0.05
1979,-3.5,0.05
1980,-1.0,0.05
1981,-0.5,0.05
1982,-9.0,0.05
1983,-8.5,0.05
1984,-3.0,0.05
1985,-6.0,0.05
1986,-7.5,0.05
1987,-1.5,0.05
1988,-6.5,0.05
1989,-1.0,0.05
1990,-1.5,0.05
1991,-3.0,0.05
1992,-8.5,0.05
1993,-8.0,0.05
1994,-1.5,0.05
1995,0.0,0.05
1996,-1.5,0.05
1997,-2.5,0.05
1998,-0.5,0.05
1999,-1.5,0.05
2000,-0.5,0.05
2001,-1.5,0.05
2002,-0.5,0.05
2003,-3.5,0.05
2004,0.0,0.05
2005,-1.0,0.05
2006,-2.5,0.05
2007,-1.5,0.05
2008,-2.5,0.05
2009,0.5,0.05
2010,-0.5,0.05
2011,-1.0,0.05
2012,-1.5,0.05
2013,-4.0,0.05
2014,0.0,0.05
2015,-2.0,0.05
2016,-7.0,0.05
2017,0.0,0.05
2018,-4.0,0.05
2019,-4.5,0.05
2020,-4.0,0.05
2021,-7.0,0.05
2022,-6.0,0.05
2023,-4.5,0.05
2024,-3.5,0.05
2025,-1.5,0.05
2026,-1.5,0.05
2027,0.5,0.05
2028,-3.5,0.05
2029,-0.5,0.05
2030,0.0,0.05
2031,-5.5,0.05
2032,-2.5,0.05
2033,0.0,0.05
2034,-6.0,0.05
2035,-0.5,0.05
2036,-2.5,0.05
2037,-3.0,0.05
2038,0.0,0.05
2039,-3.0,0.05
2040,0.0,0.05
2041,-0.5,0.05
2042,-6.5,0.05
2043,-6.5,0.05
2044,-3.0,0.05
2045,-5.0,0.05
2046,-3.5,0.05
2047,-4.0,0.05
2048,-5.0,0.05
2049,-2.5,0.05
2050,-2.0,0.05
2051,-6.5,0.05
2052,-3.0,0.05
2053,-6.0,0.05
2054,-3.0,0.05
2055,-3.5,0.05
2056,-2.0,0.05
2057,-2.0,0.05
2058,-2.0,0.05
2059,-5.0,0.05
2060,-10.0,0.05
2061,-4.0,0.05
2062,-3.5,0.05
2063,-4.5,0.05
2064,-10.5,0.05
2065,-10.0,0.05
2066,-6.5,0.05
2067,-2.0,0.05
2068,-4.0,0.05
2069,-10.5,0.05
2070,-4.5,0.05
2071,-3.5,0.05
2072,-13.5,0.05
2073,0.5,0.05
2074,-2.0,0.05
2075,-2.0,0.05
2076,-0.5,0.05
2077,-8.5,0.05
2078,-8.0,0.05
2079,-11.5,0.05
2080,-0.5,0.05
2081,-1.5,0.05
2082,-4.0,0.05
2083,-1.0,0.05
2084,0.0,0.05
2085,0.5,0.05
2086,-0.5,0.05
2087,-0.5,0.05
2088,-4.5,0.05
2089,-2.0,0.05
2090,-4.0,0.05
2091,-4.5,0.05
2092,-11.0,0.05
2093,-1.0,0.05
2094,-6.5,0.05
2095,0.0,0.05
2096,0.0,0.05
2097,-4.0,0.05
2098,-4.0,0.05
2099,-5.0,0.05
2100,-7.0,0.05
2101,-0.5,0.05
2102,0.0,0.05
2103,-4.0,0.05
2104,-6.5,0.05
2105,-5.0,0.05
2106,-7.0,0.05
2107,-6.5,0.05
2108,-1.0,0.05
2109,-11.5,0.05
2110,-3.0,0.05
2111,-4.5,0.05
2112,-1.0,0.05
2113,-2.0,0.05
2114,-4.0,0.05
2115,-1.0,0.05
2116,-4.0,0.05
2117,-3.0,0.05
2118,-2.5,0.05
2119,-0.5,0.05
2120,-1.5,0.05
2121,-1.5,0.05
2122,-4.5,0.05
2123,-7.0,0.05
2124,-3.5,0.05
2125,-2.0,0.05
2126,-3.5,0.05
2127,-0.5,0.05
2128,-6.5,0.05
2129,-5.0,0.05
2130,-3.0,0.05
2131,-6.0,0.05
2132,-6.0,0.05
2133,-3.5,0.05
2134,-9.5,0.05
2135,-1.5,0.05
2136,-8.0,0.05
2137,-3.0,0.05
2138,-4.5,0.05
2139,-1.5,0.05
2140,-9.0,0.05
2141,-1.0,0.05
2142,-1.5,0.05
2143,-1.0,0.05
2144,-5.0,0.05
2145,-1.5,0.05
2146,0.5,0.05
2147,0.0,0.05
2148,-1.5,0.05
2149,-1.5,0.05
2150,-0.5,0.05
2151,-12.0,0.05
2152,-13.0,0.05
2153,-2.5,0.05
2154,-1.0,0.05
2155,-2.5,0.05
2156,0.0,0.05
2157,-8.0,0.05
2158,-2.0,0.05
2159,-2.5,0.05
2160,-10.0,0.05
2161,-4.5,0.05
2162,-2.0,0.05
2163,-4.0,0.05
2164,0.5,0.05
2165,-7.0,0.05
2166,-7.5,0.05
2167,-1.5,0.05
2168,0.0,0.05
2169,-1.5,0.05
2170,-5.0,0.05
2171,-3.5,0.05
2172,-5.5,0.05
2173,0.5,0.05
2174,-4.5,0.05
2175,-4.5,0.05
2176,0.0,0.05
2177,-3.5,0.05
2178,-12.0,0.05
2179,-1.0,0.05
2180,-8.0,0.05
2181,-24.0,0.05
2182,-4.5,0.05
2183,-5.0,0.05
2184,-4.5,0.05
2185,-2.5,0.05
2186,-1.5,0.05
2187,-8.0,0.05
2188,-5.5,0.05
2189,0.0,0.05
2190,0.0,0.05
2191,-2.0,0.05
2192,-1.5,0.05
2193,-6.0,0.05
2194,-3.5,0.05
2195,-2.5,0.05
2196,-3.5,0.05
2197,0.0,0.05
2198,-2.0,0.05
2199,-0.5,0.05
2200,-3.0,0.05
2201,-2.5,0.05
2202,-6.0,0.05
2203,-3.0,0.05
2204,-5.5,0.05
2205,-13.5,0.05
2206,-4.5,0.05
2207,-7.0,0.05
2208,-3.0,0.05
2209,-0.5,0.05
2210,0.0,0.05
2211,-2.5,0.05
2212,-2.0,0.05
2213,-3.5,0.05
2214,0.0,0.05
2215,-0.5,0.05
2216,-5.0,0.05
2217,-5.0,0.05
2218,-4.5,0.05
2219,0.0,0.05
2220,-4.0,0.05
2221,-0.5,0.05
2222,-1.0,0.05
2223,-1.0,0.05
2224,-1.0,0.05
2225,-0.5,0.05
2226,-7.0,0.05
2227,-4.5,0.05
2228,-1.5,0.05
2229,-2.5,0.05
2230,-3.0,0.05
2231,-2.5,0.05
2232,-1.5,0.05
2233,-3.5,0.05
2234,0.0,0.05
2235,-2.0,0.05
2236,-2.0,0.05
2237,-5.0,0.05
2238,-0.5,0.05
2239,-3.0,0.05
2240,0.0,0.05
2241,-2.0,0.05
2242,-4.0,0.05
2243,-3.0,0.05
2244,-7.5,0.05
2245,-11.0,0.05
2246,0.0,0.05
2247,-7.5,0.05
2248,-1.5,0.05
2249,-1.0,0.05
2250,-4.0,0.05
2251,-0.5,0.05
2252,-2.5,0.05
2253,-2.5,0.05
2254,-2.5,0.05
2255,-2.5,0.05
2256,-6.0,0.05
2257,-8.0,0.05
2258,-8.0,0.05
2259,-4.5,0.05
2260,-3.0,0.05
2261,-5.5,0.05
2262,-1.5,0.05
2263,-7.5,0.05
2264,-2.5,0.05
2265,-4.5,0.05
2266,-2.5,0.05
2267,-6.5,0.05
2268,-4.0,0.05
2269,-8.5,0.05
2270,-8.5,0.05
2271,-1.0,0.05
2272,-5.0,0.05
2273,-3.5,0.05
2274,-2.5,0.05
2275,-10.0,0.05
2276,-5.0,0.05
2277,-1.5,0.05
2278,-2.0,0.05
2279,-4.0,0.05
2280,-6.5,0.05
2281,-5.0,0.05
2282,-0.5,0.05
2283,-1.0,0.05
2284,-1.0,0.05
2285,-1.5,0.05
2286,-1.5,0.05
2287,-1.0,0.05
2288,-4.5,0.05
2289,-5.0,0.05
2290,-3.0,0.05
2291,-6.0,0.05
2292,-3.5,0.05
2293,-1.5,0.05
2294,-4.5,0.05
2295,-3.0,0.05
2296,-3.5,0.05
2297,-1.0,0.05
2298,-3.5,0.05
2299,-5.5,0.05
2300,-2.5,0.05
2301,-6.0,0.05
2302,-2.0,0.05
2303,-5.0,0.05
2304,-1.0,0.05
2305,-3.0,0.05
2306,-0.5,0.05
2307,-5.5,0.05
2308,-2.5,0.05
2309,-3.0,0.05
2310,-7.5,0.05
2311,-1.5,0.05
2312,0.5,0.05
2313,-2.0,0.05
2314,-5.0,0.05
2315,-0.5,0.05
2316,-10.5,0.05
2317,-4.5,0.05
2318,0.0,0.05
2319,-1.0,0.05
2320,-1.0,0.05
2321,-7.5,0.05
2322,-2.5,0.05
2323,0.5,0.05
2324,-1.0,0.05
2325,0.5,0.05
2326,-1.5,0.05
2327,-5.0,0.05
2328,-2.0,0.05
2329,-7.5,0.05
2330,-1.5,0.05
2331,-2.0,0.05
2332,-2.5,0.05
2333,-11.0,0.05
2334,-3.0,0.05
2335,-3.0,0.05
2336,-1.5,0.05
2337,-6.0,0.05
2338,-6.5,0.05
2339,-4.5,0.05
2340,-12.5,0.05
2341,-3.5,0.05
2342,-14.0,0.05
2343,-10.0,0.05
2344,-1.5,0.05
2345,-19.5,0.05
2346,-6.0,0.05
2347,-23.0,0.05
2348,-2.0,0.05
2349,-8.5,0.05
2350,-6.0,0.05
2351,-2.5,0.05
2352,-3.0,0.05
2353,-6.0,0.05
2354,-8.5,0.05
2355,-7.5,0.05
2356,-5.5,0.05
2357,-10.5,0.05
2358,-6.5,0.05
2359,-2.5,0.05
2360,-4.5,0.05
2361,-1.5,0.05
2362,0.5,0.05
2363,-4.0,0.05
2364,-0.5,0.05
2365,-8.5,0.05
2366,-8.5,0.05
2367,-4.5,0.05
2368,-8.5,0.05
2369,-2.5,0.05
2370,-1.5,0.05
2371,-1.0,0.05
2372,-0.5,0.05
2373,0.0,0.05
2374,-7.5,0.05
2375,-1.5,0.05
2376,-4.0,0.05
2377,-1.0,0.05
2378,-2.5,0.05
2379,-1.0,0.05
2380,-10.5,0.05
2381,-2.0,0.05
2382,-4.0,0.05
2383,0.0,0.05
2384,-6.5,0.05
2385,-5.0,0.05
2386,-7.5,0.05
2387,-3.5,0.05
2388,-1.0,0.05
2389,0.0,0.05
2390,-3.0,0.05
2391,-1.0,0.05
2392,-0.5,0.05
2393,-6.0,0.05
2394,-2.0,0.05
2395,-3.0,0.05
2396,-3.5,0.05
2397,-4.0,0.05
2398,-5.0,0.05
2399,-2.5,0.05
2400,-3.0,0.05
2401,0.5,0.05
2402,-5.5,0.05
2403,-9.0,0.05
2404,-6.0,0.05
2405,-4.0,0.05
2406,-7.5,0.05
2407,-3.5,0.05
2408,-8.0,0.05
2409,-3.0,0.05
2410,-3.0,0.05
2411,-1.5,0.05
2412,0.5,0.05
2413,0.0,0.05
2414,-4.0,0.05
2415,-3.5,0.05
2416,-5.5,0.05
2417,-7.5,0.05
2418,-6.0,0.05
2419,-2.0,0.05
2420,-8.0,0.05
2421,-2.5,0.05
2422,-4.0,0.05
2423,-8.0,0.05
2424,-3.5,0.05
2425,-5.0,0.05
2426,-7.0,0.05
2427,-0.5,0.05
