episode,rewards_epi,epsilon
2389,-29.0,0.7609000000000263
2390,-31.0,0.7608000000000263
2391,-15.5,0.7607000000000264
2392,-30.5,0.7606000000000264
2393,-20.0,0.7605000000000264
2394,-14.0,0.7604000000000264
2395,-22.0,0.7603000000000264
2396,-22.0,0.7602000000000264
2397,-21.0,0.7601000000000264
2398,-24.5,0.7600000000000264
2399,-17.5,0.7599000000000264
2400,-17.5,0.7598000000000265
2401,-17.5,0.7597000000000265
2402,-21.5,0.7596000000000265
2403,-19.0,0.7595000000000265
2404,-21.0,0.7594000000000265
2405,-22.5,0.7593000000000265
2406,-25.0,0.7592000000000265
2407,-26.5,0.7591000000000265
2408,-18.5,0.7590000000000265
2409,-26.5,0.7589000000000266
2410,-25.0,0.7588000000000266
2411,-17.5,0.7587000000000266
2412,-31.0,0.7586000000000266
2413,-18.5,0.7585000000000266
2414,-19.5,0.7584000000000266
2415,-25.5,0.7583000000000266
2416,-18.5,0.7582000000000266
2417,-19.5,0.7581000000000266
2418,-25.5,0.7580000000000267
2419,-29.5,0.7579000000000267
2420,-21.5,0.7578000000000267
2421,-21.0,0.7577000000000267
2422,-21.0,0.7576000000000267
2423,-35.5,0.7575000000000267
2424,-29.5,0.7574000000000267
2425,-20.0,0.7573000000000267
2426,-18.5,0.7572000000000267
2427,-17.5,0.7571000000000268
2428,-20.0,0.7570000000000268
2429,-12.5,0.7569000000000268
2430,-19.0,0.7568000000000268
2431,-21.5,0.7567000000000268
2432,-16.5,0.7566000000000268
2433,-14.0,0.7565000000000268
2434,-26.0,0.7564000000000268
2435,-21.0,0.7563000000000268
2436,-18.0,0.7562000000000269
2437,-17.5,0.7561000000000269
2438,-18.0,0.7560000000000269
2439,-25.0,0.7559000000000269
2440,-26.0,0.7558000000000269
2441,-17.0,0.7557000000000269
2442,-3.0,0.7556000000000269
2443,-27.5,0.7555000000000269
2444,-15.5,0.7554000000000269
2445,-18.5,0.755300000000027
2446,-20.0,0.755200000000027
2447,-18.0,0.755100000000027
2448,-15.0,0.755000000000027
2449,-20.0,0.754900000000027
2450,-23.5,0.754800000000027
2451,-15.0,0.754700000000027
2452,-28.0,0.754600000000027
2453,-19.5,0.754500000000027
2454,-18.0,0.754400000000027
2455,-19.5,0.7543000000000271
2456,-7.0,0.7542000000000271
2457,-14.0,0.7541000000000271
2458,-18.5,0.7540000000000271
2459,-18.5,0.7539000000000271
2460,-18.0,0.7538000000000271
2461,-21.0,0.7537000000000271
2462,-26.0,0.7536000000000271
2463,-29.5,0.7535000000000271
2464,-19.0,0.7534000000000272
2465,-20.0,0.7533000000000272
2466,-19.5,0.7532000000000272
2467,-21.5,0.7531000000000272
2468,-17.5,0.7530000000000272
2469,-18.5,0.7529000000000272
2470,-18.0,0.7528000000000272
2471,-21.0,0.7527000000000272
2472,-21.5,0.7526000000000272
2473,-14.5,0.7525000000000273
2474,-16.5,0.7524000000000273
2475,-29.5,0.7523000000000273
2476,-18.5,0.7522000000000273
2477,-21.5,0.7521000000000273
2478,-19.5,0.7520000000000273
2479,-25.5,0.7519000000000273
2480,-16.0,0.7518000000000273
2481,-17.5,0.7517000000000273
2482,-20.5,0.7516000000000274
2483,-16.5,0.7515000000000274
2484,-30.5,0.7514000000000274
2485,-20.0,0.7513000000000274
2486,-22.0,0.7512000000000274
2487,-19.0,0.7511000000000274
2488,-30.0,0.7510000000000274
2489,-25.5,0.7509000000000274
2490,-15.0,0.7508000000000274
2491,-15.0,0.7507000000000275
2492,-15.0,0.7506000000000275
2493,-18.5,0.7505000000000275
2494,-14.5,0.7504000000000275
2495,-26.0,0.7503000000000275
2496,-31.5,0.7502000000000275
2497,-16.5,0.7501000000000275
2498,-21.5,0.7500000000000275
2499,-20.0,0.7499000000000275
2500,-19.0,0.7498000000000276
2501,-20.5,0.7497000000000276
2502,-23.0,0.7496000000000276
2503,-17.0,0.7495000000000276
2504,-22.0,0.7494000000000276
2505,-14.0,0.7493000000000276
2506,-24.0,0.7492000000000276
2507,-20.0,0.7491000000000276
2508,-23.5,0.7490000000000276
2509,-33.5,0.7489000000000277
2510,-18.5,0.7488000000000277
2511,-23.0,0.7487000000000277
2512,-19.0,0.7486000000000277
2513,-42.0,0.7485000000000277
2514,-17.0,0.7484000000000277
2515,-19.0,0.7483000000000277
2516,-15.0,0.7482000000000277
2517,-21.5,0.7481000000000277
2518,-18.5,0.7480000000000278
2519,-25.0,0.7479000000000278
2520,-16.5,0.7478000000000278
2521,-17.0,0.7477000000000278
2522,-15.5,0.7476000000000278
2523,-19.5,0.7475000000000278
2524,-19.0,0.7474000000000278
2525,-24.5,0.7473000000000278
2526,-17.5,0.7472000000000278
2527,-20.5,0.7471000000000279
2528,-22.0,0.7470000000000279
2529,-18.0,0.7469000000000279
2530,-18.0,0.7468000000000279
2531,-18.0,0.7467000000000279
2532,-29.0,0.7466000000000279
2533,-25.5,0.7465000000000279
2534,-22.5,0.7464000000000279
2535,-18.0,0.7463000000000279
2536,-17.0,0.746200000000028
2537,-17.5,0.746100000000028
2538,-22.0,0.746000000000028
2539,-24.5,0.745900000000028
2540,-24.5,0.745800000000028
2541,-23.0,0.745700000000028
2542,-13.0,0.745600000000028
2543,-21.5,0.745500000000028
2544,-20.0,0.745400000000028
2545,-30.5,0.745300000000028
2546,-18.5,0.7452000000000281
2547,-30.5,0.7451000000000281
2548,-16.5,0.7450000000000281
2549,-21.0,0.7449000000000281
2550,-17.0,0.7448000000000281
2551,-18.5,0.7447000000000281
2552,-21.0,0.7446000000000281
2553,-19.0,0.7445000000000281
2554,-18.0,0.7444000000000282
2555,-18.0,0.7443000000000282
2556,-18.5,0.7442000000000282
2557,-18.0,0.7441000000000282
2558,-17.5,0.7440000000000282
2559,-17.5,0.7439000000000282
2560,-17.0,0.7438000000000282
2561,-20.5,0.7437000000000282
2562,-19.5,0.7436000000000282
2563,-20.5,0.7435000000000282
2564,-18.0,0.7434000000000283
2565,-15.0,0.7433000000000283
2566,-18.0,0.7432000000000283
2567,-22.0,0.7431000000000283
2568,-16.0,0.7430000000000283
2569,-15.0,0.7429000000000283
2570,-20.5,0.7428000000000283
2571,-16.5,0.7427000000000283
2572,-21.0,0.7426000000000283
2573,-22.0,0.7425000000000284
2574,-16.5,0.7424000000000284
2575,-17.5,0.7423000000000284
2576,-20.5,0.7422000000000284
2577,-18.0,0.7421000000000284
2578,-17.5,0.7420000000000284
2579,-20.0,0.7419000000000284
2580,-23.5,0.7418000000000284
2581,-21.5,0.7417000000000284
2582,-25.5,0.7416000000000285
2583,-19.5,0.7415000000000285
2584,-38.0,0.7414000000000285
2585,-20.5,0.7413000000000285
2586,-18.5,0.7412000000000285
2587,-20.0,0.7411000000000285
2588,-20.0,0.7410000000000285
2589,-18.5,0.7409000000000285
2590,-15.0,0.7408000000000285
2591,-23.5,0.7407000000000286
2592,-19.5,0.7406000000000286
2593,-17.0,0.7405000000000286
2594,-20.0,0.7404000000000286
2595,-23.5,0.7403000000000286
2596,-19.5,0.7402000000000286
2597,-17.0,0.7401000000000286
2598,-19.0,0.7400000000000286
2599,-20.0,0.7399000000000286
2600,-30.5,0.7398000000000287
2601,-19.0,0.7397000000000287
2602,-15.0,0.7396000000000287
2603,-22.0,0.7395000000000287
2604,-16.0,0.7394000000000287
2605,-18.5,0.7393000000000287
2606,-17.0,0.7392000000000287
2607,-24.5,0.7391000000000287
2608,-18.0,0.7390000000000287
2609,-17.5,0.7389000000000288
2610,-28.5,0.7388000000000288
2611,-19.5,0.7387000000000288
2612,-19.5,0.7386000000000288
2613,-21.5,0.7385000000000288
2614,-23.5,0.7384000000000288
2615,-17.0,0.7383000000000288
2616,-19.0,0.7382000000000288
2617,-18.0,0.7381000000000288
2618,-16.5,0.7380000000000289
2619,-20.5,0.7379000000000289
2620,-19.0,0.7378000000000289
2621,-14.5,0.7377000000000289
2622,-16.0,0.7376000000000289
2623,-16.0,0.7375000000000289
2624,-15.0,0.7374000000000289
2625,-17.5,0.7373000000000289
2626,-18.5,0.7372000000000289
2627,-19.0,0.737100000000029
2628,-17.5,0.737000000000029
2629,-18.0,0.736900000000029
2630,-28.0,0.736800000000029
2631,-19.0,0.736700000000029
2632,-13.0,0.736600000000029
2633,-23.0,0.736500000000029
2634,-20.5,0.736400000000029
2635,-19.5,0.736300000000029
2636,-17.5,0.736200000000029
2637,-24.0,0.7361000000000291
2638,-18.5,0.7360000000000291
2639,-27.5,0.7359000000000291
2640,-15.5,0.7358000000000291
2641,-17.5,0.7357000000000291
2642,-14.5,0.7356000000000291
2643,-25.5,0.7355000000000291
2644,-16.0,0.7354000000000291
2645,-24.5,0.7353000000000292
2646,-23.5,0.7352000000000292
2647,-19.0,0.7351000000000292
2648,-19.0,0.7350000000000292
2649,-34.0,0.7349000000000292
2650,-18.5,0.7348000000000292
2651,-20.5,0.7347000000000292
2652,-19.0,0.7346000000000292
2653,-19.5,0.7345000000000292
2654,-17.5,0.7344000000000293
2655,-19.0,0.7343000000000293
2656,-16.5,0.7342000000000293
2657,-15.5,0.7341000000000293
2658,-19.5,0.7340000000000293
2659,-18.5,0.7339000000000293
2660,-28.5,0.7338000000000293
2661,-14.0,0.7337000000000293
2662,-16.5,0.7336000000000293
2663,-14.5,0.7335000000000294
2664,-22.0,0.7334000000000294
2665,-26.5,0.7333000000000294
2666,-30.0,0.7332000000000294
2667,-18.0,0.7331000000000294
2668,-15.0,0.7330000000000294
2669,-27.5,0.7329000000000294
2670,-19.0,0.7328000000000294
2671,-12.0,0.7327000000000294
2672,-16.5,0.7326000000000294
2673,-18.0,0.7325000000000295
2674,-16.0,0.7324000000000295
2675,-31.0,0.7323000000000295
2676,-16.0,0.7322000000000295
2677,-16.5,0.7321000000000295
2678,-25.0,0.7320000000000295
2679,-17.0,0.7319000000000295
2680,-22.5,0.7318000000000295
2681,-21.0,0.7317000000000295
2682,-31.0,0.7316000000000296
2683,-20.0,0.7315000000000296
2684,-22.0,0.7314000000000296
2685,-18.0,0.7313000000000296
2686,-15.5,0.7312000000000296
2687,-23.0,0.7311000000000296
2688,-17.0,0.7310000000000296
2689,-19.0,0.7309000000000296
2690,-17.0,0.7308000000000296
2691,-18.0,0.7307000000000297
2692,-21.0,0.7306000000000297
2693,-22.0,0.7305000000000297
2694,-18.5,0.7304000000000297
2695,-17.0,0.7303000000000297
2696,-22.5,0.7302000000000297
2697,-26.5,0.7301000000000297
2698,-29.5,0.7300000000000297
2699,-19.5,0.7299000000000297
2700,-13.5,0.7298000000000298
2701,-21.0,0.7297000000000298
2702,-16.5,0.7296000000000298
2703,-13.5,0.7295000000000298
2704,-18.5,0.7294000000000298
2705,-16.5,0.7293000000000298
2706,-26.0,0.7292000000000298
2707,-24.5,0.7291000000000298
2708,-23.5,0.7290000000000298
2709,-25.0,0.7289000000000299
2710,-30.5,0.7288000000000299
2711,-20.0,0.7287000000000299
2712,-22.0,0.7286000000000299
2713,-19.0,0.7285000000000299
2714,-23.0,0.7284000000000299
2715,-13.0,0.7283000000000299
2716,-21.0,0.7282000000000299
2717,-24.5,0.72810000000003
2718,-9.5,0.72800000000003
2719,-17.5,0.72790000000003
2720,-18.5,0.72780000000003
2721,-22.5,0.72770000000003
2722,-19.5,0.72760000000003
2723,-19.5,0.72750000000003
2724,-13.5,0.72740000000003
2725,-26.0,0.72730000000003
2726,-19.0,0.72720000000003
2727,-26.0,0.7271000000000301
2728,-28.5,0.7270000000000301
2729,-29.5,0.7269000000000301
2730,-22.0,0.7268000000000301
2731,-21.5,0.7267000000000301
2732,-21.5,0.7266000000000301
2733,-22.0,0.7265000000000301
2734,-17.5,0.7264000000000301
2735,-21.5,0.7263000000000301
2736,-19.0,0.7262000000000302
2737,-20.5,0.7261000000000302
2738,-15.5,0.7260000000000302
2739,-16.0,0.7259000000000302
2740,-19.5,0.7258000000000302
2741,-18.5,0.7257000000000302
2742,-16.5,0.7256000000000302
2743,-12.0,0.7255000000000302
2744,-18.0,0.7254000000000302
2745,-20.5,0.7253000000000303
2746,-16.5,0.7252000000000303
2747,-17.0,0.7251000000000303
2748,-19.0,0.7250000000000303
2749,-19.0,0.7249000000000303
2750,-17.5,0.7248000000000303
2751,-26.0,0.7247000000000303
2752,-18.0,0.7246000000000303
2753,-19.0,0.7245000000000303
2754,-18.0,0.7244000000000304
2755,-19.5,0.7243000000000304
2756,-13.5,0.7242000000000304
2757,-25.0,0.7241000000000304
2758,-18.5,0.7240000000000304
2759,-17.5,0.7239000000000304
2760,-19.0,0.7238000000000304
2761,-20.5,0.7237000000000304
2762,-27.5,0.7236000000000304
2763,-20.5,0.7235000000000305
2764,-19.5,0.7234000000000305
2765,-18.0,0.7233000000000305
2766,-19.0,0.7232000000000305
2767,-17.0,0.7231000000000305
2768,-16.5,0.7230000000000305
2769,-18.0,0.7229000000000305
2770,-18.0,0.7228000000000305
2771,-16.0,0.7227000000000305
2772,-17.5,0.7226000000000306
2773,-17.0,0.7225000000000306
2774,-15.0,0.7224000000000306
2775,-16.5,0.7223000000000306
2776,-23.0,0.7222000000000306
2777,-14.5,0.7221000000000306
2778,-17.5,0.7220000000000306
2779,-19.0,0.7219000000000306
2780,-22.0,0.7218000000000306
2781,-14.0,0.7217000000000307
2782,-21.5,0.7216000000000307
2783,-17.5,0.7215000000000307
2784,-18.5,0.7214000000000307
2785,-16.0,0.7213000000000307
2786,-17.5,0.7212000000000307
2787,-19.0,0.7211000000000307
2788,-19.0,0.7210000000000307
2789,-18.5,0.7209000000000307
2790,-13.5,0.7208000000000307
2791,-20.0,0.7207000000000308
2792,-26.0,0.7206000000000308
2793,-18.5,0.7205000000000308
2794,-20.5,0.7204000000000308
2795,-20.0,0.7203000000000308
2796,-31.5,0.7202000000000308
2797,-17.0,0.7201000000000308
2798,-18.0,0.7200000000000308
2799,-18.5,0.7199000000000308
2800,-15.5,0.7198000000000309
2801,-36.0,0.7197000000000309
2802,-17.5,0.7196000000000309
2803,-22.0,0.7195000000000309
2804,-18.0,0.7194000000000309
2805,-25.0,0.7193000000000309
2806,-20.5,0.7192000000000309
2807,-14.5,0.7191000000000309
2808,-16.0,0.719000000000031
2809,-14.0,0.718900000000031
2810,-14.5,0.718800000000031
2811,-21.0,0.718700000000031
2812,-21.0,0.718600000000031
2813,-17.0,0.718500000000031
2814,-17.0,0.718400000000031
2815,-21.5,0.718300000000031
2816,-16.0,0.718200000000031
2817,-14.0,0.718100000000031
2818,-31.0,0.7180000000000311
2819,-16.0,0.7179000000000311
2820,-21.0,0.7178000000000311
2821,-15.5,0.7177000000000311
2822,-20.0,0.7176000000000311
2823,-21.5,0.7175000000000311
2824,-18.0,0.7174000000000311
2825,-37.5,0.7173000000000311
2826,-12.0,0.7172000000000311
2827,-20.5,0.7171000000000312
2828,-21.5,0.7170000000000312
2829,-18.0,0.7169000000000312
2830,-19.5,0.7168000000000312
2831,-18.0,0.7167000000000312
2832,-19.0,0.7166000000000312
2833,-15.5,0.7165000000000312
2834,-20.5,0.7164000000000312
2835,-13.5,0.7163000000000312
2836,-23.5,0.7162000000000313
2837,-17.5,0.7161000000000313
2838,-21.5,0.7160000000000313
2839,-18.0,0.7159000000000313
2840,-16.0,0.7158000000000313
2841,-15.0,0.7157000000000313
2842,-16.5,0.7156000000000313
2843,-19.0,0.7155000000000313
2844,-21.0,0.7154000000000313
2845,-28.0,0.7153000000000314
2846,-20.5,0.7152000000000314
2847,-12.0,0.7151000000000314
2848,-22.5,0.7150000000000314
2849,-15.0,0.7149000000000314
2850,-19.0,0.7148000000000314
2851,-23.0,0.7147000000000314
2852,-21.5,0.7146000000000314
2853,-38.5,0.7145000000000314
2854,-17.5,0.7144000000000315
2855,-19.5,0.7143000000000315
2856,-16.5,0.7142000000000315
2857,-18.5,0.7141000000000315
2858,-15.0,0.7140000000000315
2859,-19.0,0.7139000000000315
2860,-23.0,0.7138000000000315
2861,-22.0,0.7137000000000315
2862,-21.0,0.7136000000000315
2863,-20.0,0.7135000000000316
2864,-19.0,0.7134000000000316
2865,-16.0,0.7133000000000316
2866,-15.0,0.7132000000000316
2867,-16.0,0.7131000000000316
2868,-27.5,0.7130000000000316
2869,-15.5,0.7129000000000316
2870,-14.5,0.7128000000000316
2871,-11.0,0.7127000000000316
2872,-13.0,0.7126000000000317
2873,-18.0,0.7125000000000317
2874,-16.5,0.7124000000000317
2875,-18.0,0.7123000000000317
2876,-21.0,0.7122000000000317
2877,-3.0,0.7121000000000317
2878,-17.0,0.7120000000000317
2879,-15.5,0.7119000000000317
2880,-16.5,0.7118000000000317
2881,-16.5,0.7117000000000318
2882,-19.5,0.7116000000000318
2883,-19.0,0.7115000000000318
2884,-20.0,0.7114000000000318
2885,-20.0,0.7113000000000318
2886,-14.5,0.7112000000000318
2887,-16.0,0.7111000000000318
2888,-17.5,0.7110000000000318
2889,-11.5,0.7109000000000318
2890,-18.5,0.7108000000000319
2891,-17.5,0.7107000000000319
2892,-16.5,0.7106000000000319
2893,-16.0,0.7105000000000319
2894,-3.0,0.7104000000000319
2895,-21.0,0.7103000000000319
2896,-19.5,0.7102000000000319
2897,-15.5,0.7101000000000319
2898,-18.0,0.7100000000000319
2899,-22.0,0.709900000000032
2900,-15.5,0.709800000000032
2901,-21.5,0.709700000000032
2902,-18.0,0.709600000000032
2903,-18.0,0.709500000000032
2904,-17.0,0.709400000000032
2905,-15.5,0.709300000000032
2906,-18.5,0.709200000000032
2907,-20.0,0.709100000000032
2908,-15.0,0.709000000000032
2909,-19.0,0.7089000000000321
2910,-20.5,0.7088000000000321
2911,-16.5,0.7087000000000321
2912,-15.5,0.7086000000000321
2913,-15.0,0.7085000000000321
2914,-25.0,0.7084000000000321
2915,-14.0,0.7083000000000321
2916,-20.5,0.7082000000000321
2917,-17.0,0.7081000000000321
2918,-18.0,0.7080000000000322
2919,-21.5,0.7079000000000322
2920,-18.0,0.7078000000000322
2921,-22.5,0.7077000000000322
2922,-26.0,0.7076000000000322
2923,-17.0,0.7075000000000322
2924,-27.5,0.7074000000000322
2925,-20.0,0.7073000000000322
2926,-16.0,0.7072000000000322
2927,-16.5,0.7071000000000323
2928,-25.0,0.7070000000000323
2929,-17.0,0.7069000000000323
2930,-19.0,0.7068000000000323
2931,-17.0,0.7067000000000323
2932,-19.5,0.7066000000000323
2933,-18.5,0.7065000000000323
2934,-22.0,0.7064000000000323
2935,-26.5,0.7063000000000323
2936,-16.0,0.7062000000000324
2937,-17.5,0.7061000000000324
2938,-14.0,0.7060000000000324
2939,-15.5,0.7059000000000324
2940,-13.5,0.7058000000000324
2941,-18.5,0.7057000000000324
2942,-15.0,0.7056000000000324
2943,-17.0,0.7055000000000324
2944,-20.0,0.7054000000000324
2945,-17.0,0.7053000000000325
2946,-15.5,0.7052000000000325
2947,-16.5,0.7051000000000325
2948,-18.5,0.7050000000000325
2949,-15.0,0.7049000000000325
2950,-24.0,0.7048000000000325
2951,-20.0,0.7047000000000325
2952,-22.5,0.7046000000000325
2953,-16.5,0.7045000000000325
2954,-18.0,0.7044000000000326
2955,-18.5,0.7043000000000326
2956,-17.5,0.7042000000000326
2957,-15.5,0.7041000000000326
2958,-18.0,0.7040000000000326
2959,-16.5,0.7039000000000326
2960,-15.0,0.7038000000000326
2961,-21.0,0.7037000000000326
2962,-13.5,0.7036000000000326
2963,-17.5,0.7035000000000327
2964,-13.0,0.7034000000000327
2965,-19.0,0.7033000000000327
2966,-17.0,0.7032000000000327
2967,-13.0,0.7031000000000327
2968,-22.5,0.7030000000000327
2969,-18.0,0.7029000000000327
2970,-18.5,0.7028000000000327
2971,-20.5,0.7027000000000327
2972,-21.5,0.7026000000000328
2973,-15.5,0.7025000000000328
2974,-18.5,0.7024000000000328
2975,-19.0,0.7023000000000328
2976,-19.5,0.7022000000000328
2977,-18.0,0.7021000000000328
2978,-18.0,0.7020000000000328
2979,-21.0,0.7019000000000328
2980,-19.5,0.7018000000000328
2981,-20.0,0.7017000000000329
2982,-19.5,0.7016000000000329
2983,-12.5,0.7015000000000329
2984,-19.5,0.7014000000000329
2985,-21.0,0.7013000000000329
2986,-16.5,0.7012000000000329
2987,-18.0,0.7011000000000329
2988,-20.0,0.7010000000000329
2989,-21.0,0.7009000000000329
2990,-19.5,0.700800000000033
2991,-22.5,0.700700000000033
2992,-15.5,0.700600000000033
2993,-19.5,0.700500000000033
2994,-15.5,0.700400000000033
2995,-19.5,0.700300000000033
2996,-16.0,0.700200000000033
2997,-14.5,0.700100000000033
2998,-18.0,0.700000000000033
2999,-21.0,0.699900000000033
3000,-14.5,0.6998000000000331
3001,-21.0,0.6997000000000331
3002,-10.5,0.6996000000000331
3003,-23.5,0.6995000000000331
3004,-16.0,0.6994000000000331
3005,-19.0,0.6993000000000331
3006,-23.5,0.6992000000000331
3007,-21.5,0.6991000000000331
3008,-16.0,0.6990000000000332
3009,-15.5,0.6989000000000332
3010,-19.0,0.6988000000000332
3011,-19.0,0.6987000000000332
3012,-20.5,0.6986000000000332
3013,-18.0,0.6985000000000332
3014,-19.0,0.6984000000000332
3015,-17.0,0.6983000000000332
3016,-21.0,0.6982000000000332
3017,-22.5,0.6981000000000332
3018,-20.0,0.6980000000000333
3019,-18.5,0.6979000000000333
3020,-20.5,0.6978000000000333
3021,-20.0,0.6977000000000333
3022,-18.5,0.6976000000000333
3023,-13.0,0.6975000000000333
3024,-15.5,0.6974000000000333
3025,-12.0,0.6973000000000333
3026,-15.0,0.6972000000000333
3027,-27.5,0.6971000000000334
3028,-19.0,0.6970000000000334
3029,-22.5,0.6969000000000334
3030,-15.5,0.6968000000000334
3031,-14.0,0.6967000000000334
3032,-16.0,0.6966000000000334
3033,-18.0,0.6965000000000334
3034,-18.5,0.6964000000000334
3035,-16.5,0.6963000000000334
3036,-21.5,0.6962000000000335
3037,-18.5,0.6961000000000335
3038,-16.0,0.6960000000000335
3039,-18.0,0.6959000000000335
3040,-18.5,0.6958000000000335
3041,-20.5,0.6957000000000335
3042,-22.5,0.6956000000000335
3043,-14.5,0.6955000000000335
3044,-15.5,0.6954000000000335
3045,-21.0,0.6953000000000336
3046,-18.5,0.6952000000000336
3047,-19.5,0.6951000000000336
3048,-16.5,0.6950000000000336
3049,-23.5,0.6949000000000336
3050,-13.5,0.6948000000000336
3051,-16.5,0.6947000000000336
3052,-17.0,0.6946000000000336
3053,-22.5,0.6945000000000336
3054,-14.0,0.6944000000000337
3055,-20.5,0.6943000000000337
3056,-15.0,0.6942000000000337
3057,-15.0,0.6941000000000337
3058,-15.0,0.6940000000000337
3059,-20.0,0.6939000000000337
3060,-24.0,0.6938000000000337
3061,-17.0,0.6937000000000337
3062,-18.0,0.6936000000000337
3063,-17.0,0.6935000000000338
3064,-15.5,0.6934000000000338
3065,-15.5,0.6933000000000338
3066,-11.5,0.6932000000000338
3067,-26.5,0.6931000000000338
3068,-9.5,0.6930000000000338
3069,-17.0,0.6929000000000338
3070,-23.0,0.6928000000000338
3071,-12.5,0.6927000000000338
3072,-16.0,0.6926000000000339
3073,-21.5,0.6925000000000339
3074,-19.0,0.6924000000000339
3075,-18.5,0.6923000000000339
3076,-19.5,0.6922000000000339
3077,-17.5,0.6921000000000339
3078,-21.5,0.6920000000000339
3079,-16.0,0.6919000000000339
3080,-19.0,0.6918000000000339
3081,-18.0,0.691700000000034
3082,-31.5,0.691600000000034
3083,-16.5,0.691500000000034
3084,-20.5,0.691400000000034
3085,-15.5,0.691300000000034
3086,-17.5,0.691200000000034
3087,-18.0,0.691100000000034
3088,-20.5,0.691000000000034
3089,-23.5,0.690900000000034
3090,-29.0,0.690800000000034
3091,-24.5,0.6907000000000341
3092,-12.5,0.6906000000000341
3093,-13.5,0.6905000000000341
3094,-18.0,0.6904000000000341
3095,-19.0,0.6903000000000341
3096,-16.0,0.6902000000000341
3097,-15.5,0.6901000000000341
3098,-25.0,0.6900000000000341
3099,-11.5,0.6899000000000342
3100,-14.0,0.6898000000000342
3101,-21.5,0.6897000000000342
3102,-32.5,0.6896000000000342
3103,-16.0,0.6895000000000342
3104,-17.5,0.6894000000000342
3105,-21.0,0.6893000000000342
3106,-15.5,0.6892000000000342
3107,-18.5,0.6891000000000342
3108,-18.0,0.6890000000000343
3109,-17.0,0.6889000000000343
3110,-14.0,0.6888000000000343
3111,-14.5,0.6887000000000343
3112,-20.0,0.6886000000000343
3113,-20.5,0.6885000000000343
3114,-19.0,0.6884000000000343
3115,-20.5,0.6883000000000343
3116,-14.5,0.6882000000000343
3117,-19.5,0.6881000000000344
3118,-17.5,0.6880000000000344
3119,-16.0,0.6879000000000344
3120,-17.0,0.6878000000000344
3121,-16.0,0.6877000000000344
3122,-22.5,0.6876000000000344
3123,-19.5,0.6875000000000344
3124,-15.5,0.6874000000000344
3125,-19.5,0.6873000000000344
3126,-18.0,0.6872000000000344
3127,-14.0,0.6871000000000345
3128,-21.0,0.6870000000000345
3129,-12.5,0.6869000000000345
3130,-15.5,0.6868000000000345
3131,-19.0,0.6867000000000345
3132,-34.0,0.6866000000000345
3133,-16.5,0.6865000000000345
3134,-14.0,0.6864000000000345
3135,-17.5,0.6863000000000345
3136,-16.5,0.6862000000000346
3137,-14.5,0.6861000000000346
3138,-19.5,0.6860000000000346
3139,-18.5,0.6859000000000346
3140,-17.0,0.6858000000000346
3141,-15.0,0.6857000000000346
3142,-18.0,0.6856000000000346
3143,-15.0,0.6855000000000346
3144,-28.0,0.6854000000000346
3145,-14.5,0.6853000000000347
3146,-20.0,0.6852000000000347
3147,-20.0,0.6851000000000347
3148,-21.0,0.6850000000000347
3149,-15.5,0.6849000000000347
3150,-18.5,0.6848000000000347
3151,-20.0,0.6847000000000347
3152,-15.5,0.6846000000000347
3153,-17.5,0.6845000000000347
3154,-23.0,0.6844000000000348
3155,-17.5,0.6843000000000348
3156,-18.5,0.6842000000000348
3157,-16.0,0.6841000000000348
3158,-18.5,0.6840000000000348
3159,-37.0,0.6839000000000348
3160,-22.0,0.6838000000000348
3161,-20.0,0.6837000000000348
3162,-14.5,0.6836000000000348
3163,-14.0,0.6835000000000349
3164,-15.0,0.6834000000000349
3165,-15.5,0.6833000000000349
3166,-15.5,0.6832000000000349
3167,-18.0,0.6831000000000349
3168,-16.5,0.6830000000000349
3169,-21.5,0.6829000000000349
3170,-20.5,0.6828000000000349
3171,-15.5,0.682700000000035
3172,-18.0,0.682600000000035
3173,-13.5,0.682500000000035
3174,-24.5,0.682400000000035
3175,-14.5,0.682300000000035
3176,-16.5,0.682200000000035
3177,-25.5,0.682100000000035
3178,-20.0,0.682000000000035
3179,-19.5,0.681900000000035
3180,-16.0,0.681800000000035
3181,-21.0,0.6817000000000351
3182,-21.0,0.6816000000000351
3183,-18.5,0.6815000000000351
3184,-16.5,0.6814000000000351
3185,-18.0,0.6813000000000351
3186,-13.5,0.6812000000000351
3187,-16.0,0.6811000000000351
3188,-17.5,0.6810000000000351
3189,-18.5,0.6809000000000351
3190,-13.0,0.6808000000000352
3191,-13.5,0.6807000000000352
3192,-15.5,0.6806000000000352
3193,-18.0,0.6805000000000352
3194,-19.5,0.6804000000000352
3195,-13.0,0.6803000000000352
3196,-27.5,0.6802000000000352
3197,-23.5,0.6801000000000352
3198,-23.0,0.6800000000000352
3199,-16.0,0.6799000000000353
3200,-20.5,0.6798000000000353
3201,-31.5,0.6797000000000353
3202,-18.5,0.6796000000000353
3203,-17.0,0.6795000000000353
3204,-15.5,0.6794000000000353
3205,-15.5,0.6793000000000353
3206,-14.5,0.6792000000000353
3207,-24.0,0.6791000000000353
3208,-18.0,0.6790000000000354
3209,-28.5,0.6789000000000354
3210,-18.0,0.6788000000000354
3211,-19.0,0.6787000000000354
3212,-19.0,0.6786000000000354
3213,-13.5,0.6785000000000354
3214,-16.0,0.6784000000000354
3215,-24.5,0.6783000000000354
